iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
114,9224,3,"[114, 185, 378]",False,0,8927,9224
114,9662,4,"[328, 433, 656, 662]",False,0,5068,9662
114,9734,5,"[59, 112, 191, 357, 775]",False,0,1,9734
114,9771,2,"[443, 531]",False,0,6250,9771
114,10278,6,"[264, 339, 396, 601, 671, 705]",False,0,6949,10278
114,10376,5,"[90, 197, 749, 819, 905]",False,0,7,10376
114,10410,5,"[512, 672, 701, 735, 805]",False,0,1,10410
114,10517,6,"[68, 426, 603, 714, 742, 929]",False,0,6554,10517
114,10526,4,"[663, 794, 808, 840]",False,0,1,10526
114,10559,5,"[96, 213, 253, 630, 938]",False,0,181,10559
114,10678,3,"[549, 600, 682]",False,0,1293,10678
114,10717,5,"[111, 156, 689, 843, 944]",False,0,10714,10717
114,11336,4,"[132, 494, 743, 795]",False,0,2238,11336
114,11395,4,"[97, 483, 608, 826]",False,0,114,11395
114,11409,5,"[3, 250, 262, 366, 848]",False,0,1,11409
114,11530,2,"[453, 918]",False,0,1843,11530
114,11733,5,"[208, 421, 430, 616, 804]",False,0,6400,11733
114,11961,7,"[17, 70, 652, 764, 850, 902, 912]",False,0,1,11961
114,12395,5,"[163, 488, 753, 888, 940]",False,0,206,12395
114,12399,2,"[34, 660]",False,0,266,12399
114,12419,5,"[223, 369, 598, 638, 846]",False,0,12418,12419
114,12563,5,"[88, 287, 459, 467, 822]",False,0,1,12563
114,12681,4,"[64, 677, 881, 925]",False,0,8927,12681
114,12709,4,"[83, 196, 537, 615]",False,0,1,12709
114,12842,6,"[67, 184, 458, 688, 730, 792]",False,0,1,12842
114,12969,3,"[136, 162, 312]",False,0,1,12969
114,13019,2,"[139, 544]",False,0,1,13019
114,13105,3,"[545, 588, 867]",False,0,1,13105
114,13218,4,"[99, 131, 585, 679]",False,0,3284,13218
114,13239,3,"[21, 377, 786]",False,0,1,13239
114,13271,4,"[384, 547, 602, 731]",False,0,10319,13271
114,13344,3,"[308, 821, 864]",False,0,3396,13344
114,13369,4,"[174, 258, 847, 858]",False,0,1,13369
114,13443,3,"[643, 683, 861]",False,0,266,13443
114,13543,4,"[340, 875, 876, 898]",False,0,3876,13543
114,13613,5,"[25, 532, 597, 740, 825]",False,0,5620,13613
114,13758,4,"[101, 167, 748, 946]",False,0,1,13758
114,13785,3,"[47, 100, 437]",False,0,3284,13785
114,13847,3,"[220, 619, 796]",False,0,1,13847
114,13849,3,"[318, 704, 883]",False,0,6554,13849
114,13905,5,"[106, 148, 149, 386, 798]",False,0,1,13905
114,13935,4,"[79, 108, 680, 729]",False,0,314,13935
114,13984,2,"[140, 452]",False,0,1,13984
114,13991,3,"[385, 942, 961]",False,0,7208,13991
114,14090,3,"[36, 813, 969]",False,0,425,14090
114,14122,5,"[44, 117, 276, 703, 841]",False,0,1,14122
114,14127,2,"[717, 756]",False,0,6938,14127
114,14203,4,"[20, 190, 349, 367]",False,0,3876,14203
114,14242,2,"[830, 895]",False,0,211,14242
114,14307,4,"[533, 613, 887, 904]",False,0,7208,14307
114,14322,2,"[16, 610]",False,0,1,14322
114,14327,4,"[332, 355, 763, 873]",False,0,1293,14327
114,14338,4,"[247, 325, 482, 634]",False,0,1293,14338
114,14363,3,"[63, 668, 837]",False,0,10552,14363
114,14397,3,"[228, 694, 790]",False,0,1,14397
114,14420,4,"[91, 179, 202, 279]",False,0,1,14420
114,14426,2,"[203, 849]",False,0,1,14426
114,14448,3,"[212, 503, 609]",False,0,6385,14448
114,14463,5,"[87, 404, 505, 542, 787]",False,0,9,14463
114,14481,3,"[9, 824, 903]",False,0,3876,14481
114,14515,5,"[485, 502, 780, 862, 889]",False,0,1,14515
114,14636,4,"[26, 257, 498, 890]",False,0,1,14636
114,14646,2,"[611, 836]",False,0,5620,14646
114,14665,2,"[241, 930]",False,0,7208,14665
114,14692,3,"[522, 699, 715]",False,0,6355,14692
114,14732,4,"[158, 181, 590, 868]",False,0,1,14732
114,14738,5,"[85, 341, 376, 618, 669]",False,0,13210,14738
114,14748,3,"[187, 474, 490]",False,0,14747,14748
114,14788,2,"[109, 195]",False,0,5620,14788
114,14795,2,"[80, 230]",False,0,160,14795
114,14804,4,"[281, 360, 393, 893]",False,0,7,14804
114,14839,2,"[145, 569]",False,0,14585,14839
114,14852,2,"[119, 302]",False,0,1,14852
114,14866,4,"[292, 329, 920, 928]",False,0,1,14866
114,14872,2,"[7, 435]",False,0,425,14872
114,14885,3,"[198, 513, 762]",False,0,1,14885
114,14892,2,"[371, 724]",False,0,6385,14892
114,14895,4,"[128, 160, 188, 741]",False,0,314,14895
114,14912,5,"[24, 98, 222, 388, 674]",False,0,13337,14912
114,14916,2,"[1, 150]",False,0,1,14916
114,14921,4,"[40, 61, 434, 460]",False,0,1,14921
114,14927,3,"[126, 442, 692]",False,0,14585,14927
114,14934,5,"[233, 304, 463, 476, 511]",False,0,1,14934
114,14969,4,"[102, 152, 514, 810]",False,0,2238,14969
114,14997,3,"[315, 572, 755]",False,0,14619,14997
114,15008,2,"[41, 720]",False,0,3876,15008
114,15020,3,"[403, 448, 470]",False,0,266,15020
114,15021,2,"[370, 698]",False,0,10137,15021
114,15024,8,"[76, 104, 178, 495, 629, 768, 951, 965]",False,0,160,15024
114,15028,3,"[22, 758, 869]",False,0,14619,15028
114,15030,3,"[206, 219, 604]",False,0,160,15030
114,15032,3,"[103, 199, 546]",False,0,1,15032
114,15037,3,"[49, 322, 779]",False,0,1,15037
114,15039,2,"[489, 725]",False,0,35,15039
114,15040,4,"[427, 676, 854, 871]",False,0,425,15040
114,15041,3,"[439, 559, 831]",False,0,6089,15041
114,15046,2,"[125, 481]",False,0,6089,15046
114,15070,3,"[835, 845, 952]",False,0,9416,15070
114,15075,3,"[444, 865, 874]",False,0,266,15075
114,15082,2,"[73, 450]",False,0,1843,15082
114,15088,2,"[508, 564]",False,0,314,15088
114,15093,5,"[62, 244, 334, 642, 807]",False,0,6250,15093
114,15099,2,"[324, 451]",False,0,6638,15099
114,15102,2,"[337, 406]",False,0,864,15102
114,15106,4,"[18, 182, 445, 567]",False,0,6250,15106
114,15113,3,"[625, 639, 950]",False,0,1,15113
114,15118,2,"[447, 524]",False,0,9769,15118
114,15125,4,"[171, 297, 644, 754]",False,0,10319,15125
114,15127,4,"[122, 577, 650, 658]",False,0,400,15127
114,15146,3,"[538, 612, 964]",False,0,206,15146
114,15159,4,"[307, 478, 596, 817]",False,0,1,15159
114,15163,2,"[205, 899]",False,0,3284,15163
114,15168,2,"[45, 93]",False,0,211,15168
114,15177,3,"[4, 631, 933]",False,0,1,15177
114,15178,2,"[560, 637]",False,0,1,15178
114,15182,4,"[12, 204, 499, 540]",False,0,15181,15182
114,15188,3,"[365, 765, 915]",False,0,211,15188
114,15192,1,[828],False,0,8843,15192
114,15193,1,[10],False,0,10402,15193
114,15196,1,[15],False,0,2182,15196
114,15198,2,"[424, 900]",False,0,6638,15198
114,15199,2,"[419, 939]",False,0,7208,15199
114,15210,1,[94],False,0,3284,15210
114,15216,1,[121],False,0,8843,15216
114,15217,2,"[225, 374]",False,0,1,15217
114,15220,3,"[271, 473, 856]",False,0,15219,15220
114,15221,2,"[110, 273]",False,0,3284,15221
114,15225,2,"[389, 745]",False,0,1,15225
114,15228,2,"[69, 573]",False,0,14937,15228
114,15230,2,"[359, 814]",False,0,211,15230
114,15231,2,"[256, 496]",False,0,211,15231
114,15233,3,"[380, 507, 571]",False,0,6089,15233
114,15238,1,[716],False,0,6385,15238
114,15240,2,"[578, 772]",False,0,15060,15240
114,15243,3,"[240, 640, 695]",False,0,864,15243
114,15244,2,"[270, 667]",False,0,400,15244
114,15246,2,"[364, 665]",False,0,9416,15246
114,15251,1,[556],False,0,2182,15251
114,15252,2,"[116, 860]",False,0,1,15252
114,15253,1,[169],False,0,1551,15253
114,15254,2,"[0, 283]",False,0,6291,15254
114,15258,1,[177],False,0,5068,15258
114,15259,1,[309],False,0,425,15259
114,15262,1,[54],False,0,10552,15262
114,15264,2,"[8, 269]",True,0,1,15264
114,15265,3,"[27, 558, 747]",True,0,7208,15265
114,15266,1,[53],True,0,181,15266
114,15267,2,"[58, 356]",True,0,14619,15267
114,15268,3,"[77, 200, 351]",True,0,10402,15268
114,15269,2,"[82, 530]",True,0,9769,15269
114,15270,2,"[113, 120]",True,0,1,15270
114,15271,2,"[138, 517]",True,0,6089,15271
114,15272,2,"[164, 347]",True,0,13337,15272
114,15273,1,[172],True,0,1,15273
114,15275,1,[231],True,0,15274,15275
114,15276,1,[235],True,0,312,15276
114,15277,1,[255],True,0,1,15277
114,15278,1,[268],True,0,160,15278
114,15279,1,[293],True,0,1,15279
114,15280,1,[336],True,0,425,15280
114,15281,2,"[338, 686]",True,0,3876,15281
114,15282,2,"[343, 832]",True,0,6089,15282
114,15283,1,[405],True,0,35,15283
114,15284,2,"[454, 926]",True,0,6400,15284
114,15285,1,[464],True,0,3876,15285
114,15286,1,[466],True,0,6385,15286
114,15287,1,[493],True,0,211,15287
114,15288,1,[506],True,0,6638,15288
114,15289,1,[510],True,0,9769,15289
114,15290,3,"[534, 553, 770]",True,0,1293,15290
114,15291,1,[561],True,0,6385,15291
114,15292,1,[563],True,0,14937,15292
114,15293,1,[580],True,0,6638,15293
114,15294,1,[582],True,0,6949,15294
114,15295,1,[627],True,0,2238,15295
114,15296,1,[646],True,0,10552,15296
114,15297,3,"[653, 738, 948]",True,0,35,15297
114,15298,1,[659],True,0,15219,15298
114,15299,1,[706],True,0,15060,15299
114,15300,3,"[707, 778, 957]",True,0,8843,15300
114,15301,1,[710],True,0,266,15301
114,15302,1,[721],True,0,1,15302
114,15303,1,[736],True,0,9,15303
114,15304,1,[769],True,0,2182,15304
114,15305,1,[771],True,0,266,15305
114,15306,1,[793],True,0,1,15306
114,15307,1,[797],True,0,400,15307
114,15308,1,[802],True,0,6638,15308
114,15309,1,[811],True,0,15060,15309
114,15310,1,[838],True,0,10402,15310
114,15311,1,[863],True,0,1843,15311
114,15312,1,[866],True,0,4976,15312
114,15313,2,"[879, 934]",True,0,13210,15313
114,15314,1,[882],True,0,6291,15314
114,15316,1,[886],True,0,15315,15316
114,15317,1,[924],True,0,9769,15317
114,15318,1,[941],True,0,9,15318
114,15319,1,[945],True,0,2182,15319
114,15320,1,[968],True,0,15315,15320
115,2,66,"[19, 28, 35, 42, 50, 75, 89, 105, 121, 130, 133, 144, 155, 161, 168, 175, 194, 246, 263, 280, 291, 299, 316, 317, 326, 379, 382, 408, 432, 527, 536, 574, 575, 576, 595, 620, 622, 623, 626, 666, 673, 675, 687, 709, 721, 733, 751, 767, 773, 783, 784, 788, 789, 800, 811, 815, 842, 880, 894, 907, 909, 911, 916, 919, 922, 966]",False,0,1,2
115,246,8,"[51, 57, 78, 238, 309, 352, 487, 809]",False,0,1,246
115,262,6,"[65, 535, 562, 614, 621, 734]",False,0,1,262
115,311,6,"[596, 636, 647, 648, 719, 744]",False,0,1,311
115,353,10,"[38, 46, 363, 471, 472, 607, 633, 649, 750, 870]",False,0,1,353
115,630,3,"[395, 415, 516]",False,0,312,630
115,708,9,"[11, 237, 321, 331, 372, 392, 401, 801, 823]",False,0,114,708
115,745,9,"[92, 243, 346, 373, 455, 526, 587, 766, 935]",False,0,1,745
115,855,9,"[10, 84, 265, 288, 301, 555, 712, 761, 931]",False,0,1,855
115,908,7,"[201, 227, 330, 422, 651, 718, 812]",False,0,1,908
115,914,4,"[166, 552, 752, 967]",False,0,1,914
115,1142,5,"[23, 777, 816, 857, 872]",False,0,1,1142
115,1147,11,"[107, 342, 381, 387, 491, 501, 657, 693, 827, 851, 908]",False,0,1,1147
115,1232,7,"[147, 215, 282, 286, 350, 449, 758]",False,0,1,1232
115,1259,9,"[95, 159, 391, 504, 523, 541, 684, 839, 921]",False,0,1,1259
115,1285,8,"[221, 245, 259, 296, 477, 520, 654, 670]",False,0,1,1285
115,1411,5,"[214, 319, 355, 465, 943]",False,0,1293,1411
115,1414,8,"[52, 74, 394, 459, 806, 834, 885, 891]",False,0,1,1414
115,1522,5,"[31, 127, 525, 722, 956]",False,0,1,1522
115,1561,13,"[250, 272, 289, 295, 354, 554, 557, 624, 635, 645, 664, 678, 923]",False,0,1,1561
115,1767,12,"[207, 229, 235, 275, 278, 327, 348, 416, 420, 469, 632, 952]",False,0,1,1767
115,1780,10,"[115, 124, 248, 261, 320, 468, 528, 661, 726, 746]",False,0,1,1780
115,2183,11,"[146, 270, 423, 440, 462, 497, 581, 681, 755, 949, 954]",False,0,2182,2183
115,2223,3,"[39, 189, 251]",False,0,1551,2223
115,2551,5,"[5, 306, 417, 438, 759]",False,0,1,2551
115,2899,11,"[142, 186, 209, 323, 411, 456, 457, 579, 690, 855, 959]",False,0,1,2899
115,3240,5,"[123, 170, 193, 521, 818]",False,0,1,3240
115,3244,5,"[400, 700, 711, 760, 853]",False,0,1843,3244
115,3300,5,"[141, 165, 492, 592, 791]",False,0,1,3300
115,3374,6,"[210, 277, 515, 593, 833, 906]",False,0,1,3374
115,3513,15,"[48, 129, 154, 217, 298, 383, 425, 428, 429, 539, 570, 584, 655, 739, 782]",False,0,1,3513
115,3748,8,"[43, 60, 118, 431, 628, 820, 884, 932]",False,0,288,3748
115,4374,4,"[224, 627, 785, 897]",False,0,2182,4374
115,4527,8,"[33, 183, 310, 361, 410, 486, 732, 859]",False,0,1,4527
115,4563,6,"[300, 540, 586, 646, 910, 958]",False,0,1,4563
115,4745,7,"[55, 71, 399, 407, 548, 776, 914]",False,0,1,4745
115,5381,4,"[325, 402, 774, 844]",False,0,211,5381
115,5755,5,"[234, 314, 509, 852, 953]",False,0,1,5755
115,5802,5,"[6, 362, 413, 723, 757]",False,0,1,5802
115,5827,5,"[375, 409, 436, 799, 963]",False,0,4976,5827
115,5904,6,"[32, 66, 157, 254, 397, 926]",False,0,1,5904
115,6220,5,"[86, 218, 414, 418, 543]",False,0,1,6220
115,6492,3,"[303, 519, 727]",False,0,6291,6492
115,6541,7,"[2, 236, 294, 333, 480, 591, 917]",False,0,6385,6541
115,6576,5,"[29, 116, 285, 583, 605]",False,0,1,6576
115,6677,3,"[313, 390, 901]",False,0,2182,6677
115,6941,5,"[226, 484, 500, 599, 728]",False,0,6355,6941
115,7230,6,"[14, 430, 446, 589, 641, 685]",False,0,6400,7230
115,7464,6,"[216, 284, 345, 368, 568, 762]",False,0,6949,7464
115,7471,4,"[211, 551, 737, 927]",False,0,1,7471
115,7940,4,"[242, 290, 305, 955]",False,0,6938,7940
115,8017,4,"[266, 267, 461, 489]",False,0,314,8017
115,8385,8,"[13, 232, 336, 344, 441, 518, 529, 829]",False,0,3396,8385
115,8461,3,"[30, 960, 962]",False,0,1,8461
115,8529,7,"[37, 72, 153, 393, 398, 696, 947]",False,0,1,8529
115,8625,8,"[56, 143, 151, 239, 594, 691, 896, 936]",False,0,8421,8625
115,8732,8,"[81, 137, 252, 260, 475, 566, 617, 892]",False,0,1,8732
115,9133,8,"[180, 274, 358, 412, 479, 606, 781, 937]",False,0,1,9133
115,9224,4,"[114, 185, 312, 378]",False,0,8927,9224
115,9662,5,"[169, 328, 433, 656, 662]",False,0,5068,9662
115,9734,5,"[59, 112, 191, 357, 775]",False,0,1,9734
115,9771,4,"[62, 443, 531, 686]",False,0,6250,9771
115,10278,6,"[264, 339, 396, 601, 671, 705]",False,0,6949,10278
115,10376,5,"[90, 197, 749, 819, 905]",False,0,7,10376
115,10410,5,"[512, 672, 701, 735, 805]",False,0,1,10410
115,10517,6,"[68, 426, 603, 714, 742, 929]",False,0,6554,10517
115,10526,4,"[663, 794, 808, 840]",False,0,1,10526
115,10559,4,"[96, 213, 253, 938]",False,0,181,10559
115,10678,4,"[549, 600, 682, 770]",False,0,1293,10678
115,10717,5,"[111, 156, 689, 843, 944]",False,0,10714,10717
115,11336,4,"[132, 494, 743, 795]",False,0,2238,11336
115,11395,4,"[97, 483, 608, 826]",False,0,114,11395
115,11409,4,"[3, 262, 366, 848]",False,0,1,11409
115,11530,2,"[453, 918]",False,0,1843,11530
115,11733,4,"[208, 421, 616, 804]",False,0,6400,11733
115,11961,7,"[17, 70, 652, 764, 850, 902, 912]",False,0,1,11961
115,12395,6,"[134, 419, 488, 716, 753, 888]",False,0,206,12395
115,12399,2,"[34, 660]",False,0,266,12399
115,12419,5,"[223, 369, 598, 638, 846]",False,0,12418,12419
115,12563,4,"[88, 287, 467, 822]",False,0,1,12563
115,12681,4,"[64, 677, 881, 925]",False,0,8927,12681
115,12709,4,"[83, 196, 537, 615]",False,0,1,12709
115,12842,7,"[67, 184, 458, 688, 730, 792, 862]",False,0,1,12842
115,12969,2,"[136, 162]",False,0,1,12969
115,13019,3,"[139, 220, 544]",False,0,1,13019
115,13105,2,"[545, 588]",False,0,1,13105
115,13218,4,"[99, 437, 585, 679]",False,0,3284,13218
115,13239,4,"[21, 377, 582, 786]",False,0,1,13239
115,13271,5,"[360, 384, 547, 602, 731]",False,0,10319,13271
115,13344,3,"[308, 821, 864]",False,0,3396,13344
115,13369,4,"[174, 258, 847, 858]",False,0,1,13369
115,13443,4,"[643, 683, 861, 874]",False,0,266,13443
115,13543,4,"[340, 875, 876, 898]",False,0,3876,13543
115,13613,4,"[532, 597, 740, 825]",False,0,5620,13613
115,13758,5,"[101, 167, 748, 869, 946]",False,0,1,13758
115,13785,2,"[47, 100]",False,0,3284,13785
115,13847,2,"[619, 796]",False,0,1,13847
115,13849,3,"[318, 704, 883]",False,0,6554,13849
115,13905,3,"[106, 148, 149]",False,0,1,13905
115,13935,3,"[108, 680, 729]",False,0,314,13935
115,13984,2,"[140, 452]",False,0,1,13984
115,13991,3,"[385, 942, 961]",False,0,7208,13991
115,14090,3,"[36, 747, 813]",False,0,425,14090
115,14122,6,"[44, 117, 276, 703, 713, 841]",False,0,1,14122
115,14127,3,"[135, 717, 756]",False,0,6938,14127
115,14203,3,"[190, 349, 565]",False,0,3876,14203
115,14242,3,"[771, 830, 895]",False,0,211,14242
115,14307,4,"[69, 613, 887, 904]",False,0,7208,14307
115,14322,4,"[16, 176, 297, 610]",False,0,1,14322
115,14327,3,"[332, 763, 873]",False,0,1293,14327
115,14338,3,"[247, 482, 634]",False,0,1293,14338
115,14363,3,"[54, 63, 837]",False,0,10552,14363
115,14397,3,"[228, 694, 790]",False,0,1,14397
115,14420,4,"[91, 179, 202, 279]",False,0,1,14420
115,14426,2,"[203, 849]",False,0,1,14426
115,14448,2,"[503, 609]",False,0,6385,14448
115,14463,4,"[87, 404, 505, 542]",False,0,9,14463
115,14481,4,"[9, 367, 824, 903]",False,0,3876,14481
115,14515,4,"[502, 780, 889, 933]",False,0,1,14515
115,14636,4,"[26, 257, 498, 890]",False,0,1,14636
115,14646,3,"[343, 611, 877]",False,0,5620,14646
115,14665,2,"[241, 930]",False,0,7208,14665
115,14692,4,"[522, 553, 699, 715]",False,0,6355,14692
115,14732,4,"[158, 181, 590, 868]",False,0,1,14732
115,14738,3,"[341, 376, 669]",False,0,13210,14738
115,14748,3,"[187, 474, 490]",False,0,14747,14748
115,14788,2,"[109, 195]",False,0,5620,14788
115,14795,3,"[80, 230, 533]",False,0,160,14795
115,14839,2,"[145, 569]",False,0,14585,14839
115,14852,2,"[119, 302]",False,0,1,14852
115,14866,4,"[292, 329, 386, 928]",False,0,1,14866
115,14872,2,"[7, 435]",False,0,425,14872
115,14885,2,"[198, 513]",False,0,1,14885
115,14892,2,"[371, 724]",False,0,6385,14892
115,14895,4,"[128, 160, 188, 741]",False,0,314,14895
115,14912,4,"[24, 98, 388, 835]",False,0,13337,14912
115,14916,2,"[1, 150]",False,0,1,14916
115,14921,3,"[40, 434, 460]",False,0,1,14921
115,14927,5,"[126, 442, 550, 692, 878]",False,0,14585,14927
115,14934,5,"[233, 304, 463, 476, 511]",False,0,1,14934
115,14969,4,"[102, 152, 514, 810]",False,0,2238,14969
115,15008,3,"[41, 720, 867]",False,0,3876,15008
115,15020,3,"[403, 448, 470]",False,0,266,15020
115,15021,2,"[370, 698]",False,0,10137,15021
115,15024,7,"[76, 104, 495, 629, 768, 951, 965]",False,0,160,15024
115,15028,1,[164],False,0,14619,15028
115,15030,4,"[178, 206, 219, 604]",False,0,160,15030
115,15032,4,"[103, 172, 199, 546]",False,0,1,15032
115,15037,4,"[49, 173, 322, 779]",False,0,1,15037
115,15040,4,"[427, 676, 854, 871]",False,0,425,15040
115,15041,5,"[439, 559, 571, 802, 831]",False,0,6089,15041
115,15046,2,"[125, 481]",False,0,6089,15046
115,15075,3,"[177, 444, 865]",False,0,266,15075
115,15088,2,"[508, 564]",False,0,314,15088
115,15093,4,"[244, 359, 642, 814]",False,0,6250,15093
115,15099,3,"[324, 451, 745]",False,0,6638,15099
115,15102,2,"[337, 406]",False,0,864,15102
115,15106,4,"[18, 182, 445, 567]",False,0,6250,15106
115,15113,3,"[625, 639, 950]",False,0,1,15113
115,15118,1,[447],False,0,9769,15118
115,15125,3,"[171, 644, 754]",False,0,10319,15125
115,15127,3,"[122, 577, 658]",False,0,400,15127
115,15146,5,"[163, 538, 556, 612, 964]",False,0,206,15146
115,15159,4,"[307, 478, 817, 882]",False,0,1,15159
115,15163,2,"[205, 945]",False,0,3284,15163
115,15178,2,"[560, 637]",False,0,1,15178
115,15188,4,"[315, 365, 765, 915]",False,0,211,15188
115,15198,3,"[424, 710, 900]",False,0,6638,15198
115,15210,2,"[15, 94]",False,0,3284,15210
115,15217,2,"[225, 485]",False,0,1,15217
115,15220,3,"[271, 473, 856]",False,0,15219,15220
115,15221,2,"[110, 273]",False,0,3284,15221
115,15228,2,"[563, 573]",False,0,14937,15228
115,15230,1,[708],False,0,211,15230
115,15231,2,"[256, 496]",False,0,211,15231
115,15233,2,"[380, 517]",False,0,6089,15233
115,15238,3,"[283, 702, 969]",False,0,6385,15238
115,15240,3,"[85, 578, 772]",False,0,15060,15240
115,15243,3,"[240, 640, 695]",False,0,864,15243
115,15246,2,"[454, 665]",False,0,9416,15246
115,15254,1,[79],False,0,6291,15254
115,15264,2,"[8, 269]",False,0,1,15264
115,15265,2,"[22, 558]",False,0,7208,15265
115,15267,3,"[58, 356, 913]",False,0,14619,15267
115,15268,2,"[77, 351]",False,0,10402,15268
115,15269,2,"[82, 334]",False,0,9769,15269
115,15270,4,"[61, 113, 120, 803]",False,0,1,15270
115,15271,2,"[138, 886]",False,0,6089,15271
115,15285,2,"[20, 464]",False,0,3876,15285
115,15287,2,"[45, 493]",False,0,211,15287
115,15291,3,"[212, 561, 836]",False,0,6385,15291
115,15294,1,[335],False,0,6949,15294
115,15297,3,"[653, 738, 948]",False,0,35,15297
115,15300,3,"[707, 778, 957]",False,0,8843,15300
115,15307,4,"[374, 650, 667, 797]",False,0,400,15307
115,15308,1,[93],False,0,6638,15308
115,15310,2,"[200, 838]",False,0,10402,15310
115,15313,3,"[618, 879, 934]",False,0,13210,15313
115,15314,1,[0],False,0,6291,15314
115,15316,1,[697],False,0,15315,15316
115,15317,3,"[353, 524, 530]",False,0,9769,15317
115,15321,2,"[4, 832]",True,0,1,15321
115,15322,5,"[12, 405, 499, 725, 941]",True,0,35,15322
115,15323,1,[25],True,0,5620,15323
115,15324,1,[27],True,0,7208,15324
115,15325,2,"[53, 630]",True,0,181,15325
115,15326,1,[73],True,0,1843,15326
115,15328,1,[131],True,0,15327,15328
115,15329,2,"[192, 222]",True,0,6400,15329
115,15331,2,"[204, 534]",True,0,15330,15331
115,15332,1,[231],True,0,1843,15332
115,15333,2,"[249, 364]",True,0,9416,15333
115,15334,1,[255],True,0,1,15334
115,15335,1,[268],True,0,160,15335
115,15336,2,"[281, 893]",True,0,7,15336
115,15337,1,[293],True,0,1,15337
115,15338,2,"[311, 674]",True,0,6385,15338
115,15339,1,[338],True,0,3876,15339
115,15340,2,"[347, 798]",True,0,13337,15340
115,15341,1,[389],True,0,1,15341
115,15342,1,[450],True,0,15219,15342
115,15343,1,[466],True,0,6385,15343
115,15344,1,[506],True,0,6638,15344
115,15345,1,[507],True,0,6089,15345
115,15346,1,[510],True,0,9769,15346
115,15347,1,[572],True,0,7208,15347
115,15348,1,[580],True,0,6638,15348
115,15349,1,[631],True,0,1,15349
115,15350,1,[659],True,0,211,15350
115,15351,1,[668],True,0,181,15351
115,15352,1,[706],True,0,14747,15352
115,15353,2,"[736, 787]",True,0,9,15353
115,15354,1,[769],True,0,2182,15354
115,15355,2,"[793, 807]",True,0,1,15355
115,15356,1,[828],True,0,8843,15356
115,15357,1,[845],True,0,9416,15357
115,15358,2,"[860, 968]",True,0,1,15358
115,15359,1,[863],True,0,1843,15359
115,15360,1,[866],True,0,4976,15360
115,15361,1,[899],True,0,6400,15361
115,15362,1,[920],True,0,288,15362
115,15363,1,[924],True,0,14619,15363
115,15364,1,[939],True,0,7208,15364
115,15365,1,[940],True,0,206,15365
116,2,66,"[19, 28, 35, 42, 50, 75, 89, 105, 130, 133, 135, 144, 155, 161, 168, 175, 194, 246, 263, 280, 291, 299, 316, 317, 326, 379, 382, 432, 527, 528, 536, 574, 575, 576, 595, 620, 622, 623, 626, 666, 673, 675, 687, 708, 709, 733, 751, 767, 773, 783, 784, 788, 789, 800, 815, 842, 880, 886, 894, 907, 909, 911, 916, 919, 922, 966]",False,0,1,2
116,246,9,"[51, 57, 78, 238, 309, 352, 393, 487, 809]",False,0,1,246
116,262,6,"[65, 535, 562, 614, 621, 734]",False,0,1,262
116,311,6,"[596, 636, 647, 648, 719, 744]",False,0,1,311
116,353,10,"[38, 46, 363, 471, 472, 607, 633, 649, 750, 870]",False,0,1,353
116,630,3,"[395, 415, 516]",False,0,312,630
116,708,10,"[11, 237, 321, 331, 372, 392, 401, 717, 801, 802]",False,0,114,708
116,745,11,"[33, 92, 243, 346, 373, 455, 526, 587, 766, 862, 935]",False,0,1,745
116,855,8,"[84, 265, 288, 301, 555, 712, 761, 931]",False,0,1,855
116,908,7,"[201, 227, 330, 422, 651, 718, 812]",False,0,1,908
116,914,4,"[166, 552, 752, 967]",False,0,1,914
116,1142,5,"[23, 777, 816, 857, 872]",False,0,1,1142
116,1147,12,"[107, 342, 353, 381, 387, 491, 501, 657, 693, 827, 851, 908]",False,0,1,1147
116,1232,7,"[147, 215, 282, 286, 350, 449, 914]",False,0,1,1232
116,1259,8,"[95, 159, 504, 523, 541, 684, 839, 921]",False,0,1,1259
116,1285,8,"[221, 245, 259, 296, 477, 520, 654, 670]",False,0,1,1285
116,1411,4,"[214, 319, 465, 943]",False,0,1293,1411
116,1414,7,"[52, 74, 134, 394, 806, 885, 891]",False,0,1,1414
116,1522,5,"[31, 127, 525, 722, 956]",False,0,1,1522
116,1561,15,"[250, 272, 289, 295, 354, 554, 557, 624, 635, 645, 664, 678, 710, 923, 933]",False,0,1,1561
116,1767,10,"[207, 229, 275, 278, 327, 348, 416, 420, 469, 632]",False,0,1,1767
116,1780,9,"[115, 124, 248, 261, 320, 468, 661, 726, 746]",False,0,1,1780
116,2183,9,"[146, 423, 440, 462, 497, 581, 681, 949, 954]",False,0,2182,2183
116,2223,3,"[39, 189, 251]",False,0,1551,2223
116,2551,5,"[5, 306, 417, 438, 759]",False,0,1,2551
116,2899,12,"[142, 186, 209, 323, 411, 456, 457, 579, 690, 807, 855, 959]",False,0,1,2899
116,3240,5,"[123, 170, 193, 521, 818]",False,0,1,3240
116,3244,5,"[400, 700, 711, 760, 853]",False,0,1843,3244
116,3300,6,"[141, 165, 492, 553, 592, 791]",False,0,1,3300
116,3374,6,"[210, 277, 515, 593, 833, 906]",False,0,1,3374
116,3513,15,"[48, 129, 154, 217, 298, 383, 425, 428, 429, 539, 570, 584, 655, 739, 782]",False,0,1,3513
