iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
26,16005,2,"[85, 177]",False,0,16004,16005
26,16006,2,"[604, 728]",False,0,14075,16006
26,16008,2,"[435, 745]",False,0,11722,16008
26,16011,1,[138],False,0,1382,16011
26,16015,3,"[370, 773, 868]",False,0,11779,16015
26,16017,2,"[672, 805]",False,0,1,16017
26,16020,3,"[789, 827, 836]",False,0,6927,16020
26,16021,2,"[328, 765]",False,0,14075,16021
26,16024,2,"[743, 747]",False,0,16023,16024
26,16030,4,"[81, 452, 528, 725]",False,0,6,16030
26,16034,1,[101],False,0,9212,16034
26,16035,2,"[136, 930]",False,0,9212,16035
26,16038,2,"[26, 250]",False,0,130,16038
26,16039,1,[268],False,0,8031,16039
26,16044,6,"[154, 377, 570, 631, 710, 779]",False,0,1,16044
26,16045,1,[512],False,0,36,16045
26,16049,3,"[102, 481, 810]",False,0,13574,16049
26,16050,1,[386],False,0,15085,16050
26,16051,1,[497],False,0,13675,16051
26,16053,2,"[679, 942]",False,0,2572,16053
26,16057,1,[540],False,0,1,16057
26,16058,1,[627],False,0,81,16058
26,16059,1,[190],False,0,13675,16059
26,16060,3,"[61, 564, 748]",False,0,14466,16060
26,16063,1,[522],False,0,2732,16063
26,16067,2,"[347, 815]",False,0,15601,16067
26,16068,1,[582],False,0,399,16068
26,16070,2,"[251, 902]",False,0,399,16070
26,16073,1,[625],False,0,1,16073
26,16074,2,"[160, 957]",False,0,15096,16074
26,16075,3,"[68, 285, 925]",True,0,15970,16075
26,16076,1,[73],True,0,10610,16076
26,16077,1,[82],True,0,36,16077
26,16078,1,[87],True,0,6,16078
26,16079,1,[91],True,0,15479,16079
26,16080,1,[110],True,0,1382,16080
26,16081,1,[120],True,0,11779,16081
26,16082,1,[129],True,0,10582,16082
26,16083,1,[176],True,0,13510,16083
26,16084,1,[192],True,0,8031,16084
26,16085,3,"[198, 485, 616]",True,0,36,16085
26,16086,1,[231],True,0,8531,16086
26,16087,1,[235],True,0,6927,16087
26,16088,1,[255],True,0,13574,16088
26,16089,2,"[270, 945]",True,0,2732,16089
26,16090,1,[281],True,0,141,16090
26,16091,1,[325],True,0,11722,16091
26,16092,1,[329],True,0,15601,16092
26,16093,1,[336],True,0,399,16093
26,16094,2,"[359, 814]",True,0,14496,16094
26,16095,1,[405],True,0,8531,16095
26,16096,1,[434],True,0,798,16096
26,16097,1,[454],True,0,126,16097
26,16098,2,"[464, 585]",True,0,4880,16098
26,16099,1,[470],True,0,14197,16099
26,16100,1,[471],True,0,53,16100
26,16101,1,[496],True,0,15085,16101
26,16102,2,"[499, 882]",True,0,14884,16102
26,16103,2,"[518, 867]",True,0,10610,16103
26,16104,2,"[534, 698]",True,0,15479,16104
26,16105,3,"[556, 793, 795]",True,0,141,16105
26,16106,1,[573],True,0,1138,16106
26,16107,2,"[577, 803]",True,0,4667,16107
26,16108,3,"[578, 772, 865]",True,0,14034,16108
26,16109,1,[610],True,0,7636,16109
26,16110,1,[611],True,0,1,16110
26,16111,1,[620],True,0,14884,16111
26,16112,1,[642],True,0,7636,16112
26,16113,1,[802],True,0,9201,16113
26,16114,2,"[807, 967]",True,0,13846,16114
26,16115,1,[832],True,0,16004,16115
26,16116,1,[841],True,0,1382,16116
26,16117,1,[847],True,0,1,16117
26,16118,1,[877],True,0,9212,16118
26,16119,1,[924],True,0,7159,16119
26,16120,1,[941],True,0,9201,16120
26,16121,1,[952],True,0,15411,16121
27,2,17,"[199, 207, 229, 233, 265, 302, 304, 306, 428, 463, 546, 560, 756, 801, 885, 891, 929]",False,0,1,2
27,63,6,"[217, 342, 444, 501, 657, 693]",False,0,1,63
27,65,11,"[96, 118, 123, 170, 213, 393, 412, 521, 540, 818, 946]",False,0,1,65
27,119,9,"[38, 166, 583, 607, 633, 649, 750, 752, 878]",False,0,1,119
27,140,9,"[77, 237, 241, 331, 351, 392, 567, 830, 895]",False,0,130,140
27,189,7,"[156, 509, 515, 593, 689, 833, 944]",False,0,1,189
27,231,14,"[252, 275, 278, 327, 348, 416, 420, 469, 511, 526, 632, 656, 662, 947]",False,0,1,231
27,295,6,"[32, 49, 66, 157, 254, 397]",False,0,1,295
27,447,12,"[84, 174, 176, 258, 555, 586, 683, 717, 858, 910, 931, 958]",False,0,1,447
27,500,5,"[271, 663, 738, 794, 948]",False,0,126,500
27,501,7,"[56, 90, 197, 749, 886, 905, 953]",False,0,1,501
27,574,3,"[283, 602, 719]",False,0,399,574
27,660,3,"[490, 613, 887]",False,0,141,660
27,744,5,"[39, 189, 216, 345, 462]",False,0,298,744
27,785,12,"[36, 133, 144, 284, 317, 334, 433, 626, 627, 665, 687, 813]",False,0,298,785
27,1038,7,"[98, 161, 299, 595, 784, 792, 919]",False,0,1,1038
27,1117,9,"[227, 291, 301, 330, 651, 718, 808, 812, 840]",False,0,1,1117
27,1233,8,"[44, 89, 167, 276, 335, 643, 854, 880]",False,0,1,1233
27,1431,10,"[7, 107, 260, 381, 387, 408, 475, 491, 851, 908]",False,0,1,1431
27,1587,6,"[51, 224, 309, 785, 795, 897]",False,0,1138,1587
27,1719,3,"[655, 739, 742]",False,0,1,1719
27,1760,9,"[375, 402, 409, 436, 441, 774, 844, 853, 963]",False,0,53,1760
27,2037,9,"[64, 219, 228, 357, 460, 694, 790, 834, 881]",False,0,1,2037
27,2136,14,"[28, 31, 57, 78, 352, 403, 483, 500, 600, 682, 709, 907, 911, 922]",False,0,2071,2136
27,2466,8,"[108, 175, 437, 622, 641, 675, 845, 894]",False,0,859,2466
27,2500,14,"[92, 116, 142, 183, 186, 209, 323, 411, 456, 457, 556, 579, 690, 855]",False,0,1,2500
27,2817,10,"[126, 383, 422, 425, 429, 442, 584, 692, 712, 782]",False,0,1,2817
27,2903,14,"[22, 205, 272, 289, 477, 520, 624, 635, 645, 664, 670, 678, 751, 923]",False,0,1,2903
27,3333,8,"[8, 194, 214, 432, 525, 614, 680, 918]",False,0,1382,3333
27,3768,6,"[147, 215, 282, 286, 350, 605]",False,0,1,3768
27,3793,8,"[50, 310, 356, 361, 410, 486, 732, 859]",False,0,902,3793
27,3805,12,"[24, 43, 153, 364, 493, 628, 647, 658, 667, 744, 884, 932]",False,0,81,3805
27,3931,6,"[99, 143, 151, 527, 730, 896]",False,0,141,3931
27,3937,4,"[303, 519, 727, 759]",False,0,335,3937
27,5098,13,"[19, 88, 130, 263, 382, 453, 587, 609, 673, 733, 783, 916, 939]",False,0,806,5098
27,5662,3,"[380, 571, 968]",False,0,53,5662
27,5884,6,"[9, 104, 122, 339, 629, 671]",False,0,4880,5884
27,6486,2,"[465, 943]",False,0,1,6486
27,6642,9,"[45, 146, 259, 423, 440, 705, 915, 949, 954]",False,0,1962,6642
27,7756,4,"[292, 562, 621, 928]",False,0,1,7756
27,7852,7,"[37, 105, 135, 137, 180, 358, 606]",False,0,1,7852
27,8052,6,"[40, 62, 181, 388, 809, 950]",False,0,1,8052
27,8803,7,"[109, 242, 290, 305, 332, 754, 955]",False,0,1257,8803
27,8855,2,"[23, 777]",False,0,4667,8855
27,9252,2,"[537, 746]",False,0,1,9252
27,9875,7,"[95, 340, 523, 541, 764, 826, 921]",False,0,2071,9875
27,10111,4,"[52, 187, 236, 394]",False,0,4880,10111
27,10345,7,"[25, 163, 264, 601, 612, 888, 964]",False,0,8531,10345
27,10556,3,"[112, 191, 775]",False,0,2071,10556
27,10785,6,"[226, 336, 401, 484, 877, 914]",False,0,7636,10785
27,10864,7,"[75, 239, 446, 472, 532, 547, 817]",False,0,806,10864
27,11203,6,"[5, 179, 202, 261, 445, 909]",False,0,6927,11203
27,11292,4,"[371, 487, 494, 724]",False,0,10610,11292
27,11507,8,"[41, 129, 300, 648, 802, 839, 842, 866]",False,0,81,11507
27,11511,10,"[139, 203, 320, 544, 596, 619, 766, 796, 820, 857]",False,0,1,11511
27,11530,4,"[246, 287, 608, 822]",False,0,298,11530
27,12650,9,"[114, 185, 222, 312, 346, 368, 378, 666, 702]",False,0,7715,12650
27,12727,3,"[1, 150, 843]",False,0,8031,12727
27,12966,6,"[365, 396, 421, 700, 711, 760]",False,0,1962,12966
27,13069,4,"[355, 443, 531, 770]",False,0,8531,13069
27,13173,2,"[21, 786]",False,0,12527,13173
27,13252,5,"[13, 115, 159, 504, 684]",False,0,36,13252
27,13256,2,"[211, 406]",False,0,1,13256
27,13296,4,"[141, 165, 492, 791]",False,0,130,13296
27,13344,4,"[34, 400, 426, 660]",False,0,10582,13344
27,13511,2,"[557, 594]",False,0,13510,13511
27,13529,5,"[3, 111, 262, 848, 906]",False,0,1257,13529
27,13735,2,"[12, 863]",False,0,4667,13735
27,14059,6,"[76, 288, 389, 467, 761, 890]",False,0,1,14059
27,14136,4,"[2, 280, 424, 900]",False,0,798,14136
27,14146,3,"[65, 221, 535]",False,0,11699,14146
27,14204,9,"[243, 333, 360, 373, 384, 935, 942, 945, 961]",False,0,2572,14204
27,14245,3,"[474, 618, 731]",False,0,81,14245
27,14278,4,"[27, 321, 367, 876]",False,0,130,14278
27,14390,3,"[249, 482, 634]",False,0,11699,14390
27,14447,4,"[369, 598, 846, 920]",False,0,141,14447
27,14519,2,"[247, 550]",False,0,12021,14519
27,14527,2,"[701, 735]",False,0,10582,14527
27,14585,7,"[124, 195, 558, 652, 661, 726, 821]",False,0,14496,14585
27,14606,6,"[55, 184, 295, 399, 548, 590]",False,0,1,14606
27,14637,8,"[11, 125, 372, 524, 530, 599, 729, 924]",False,0,130,14637
27,14729,3,"[343, 479, 781]",False,0,13340,14729
27,14793,4,"[238, 508, 638, 913]",False,0,2572,14793
27,14851,6,"[74, 188, 513, 741, 788, 806]",False,0,1,14851
27,14986,6,"[63, 430, 431, 753, 804, 940]",False,0,14884,14986
27,15001,6,"[59, 168, 313, 390, 529, 901]",False,0,399,15001
27,15012,6,"[33, 60, 354, 359, 552, 852]",False,0,1,15012
27,15022,4,"[71, 407, 589, 767]",False,0,1,15022
27,15040,4,"[231, 417, 563, 912]",False,0,14466,15040
27,15056,4,"[35, 171, 338, 966]",False,0,399,15056
27,15080,3,"[230, 362, 723]",False,0,14034,15080
27,15082,2,"[177, 623]",False,0,10582,15082
27,15152,9,"[30, 201, 210, 274, 366, 646, 862, 960, 962]",False,0,1,15152
27,15175,5,"[218, 245, 374, 654, 956]",False,0,1,15175
27,15229,7,"[53, 173, 488, 630, 714, 807, 967]",False,0,14942,15229
27,15236,3,"[240, 337, 867]",False,0,1257,15236
27,15273,5,"[318, 543, 704, 736, 883]",False,0,7159,15273
27,15305,2,"[97, 951]",False,0,4880,15305
27,15310,4,"[566, 570, 617, 892]",False,0,1,15310
27,15320,3,"[152, 498, 514]",False,0,1382,15320
27,15330,2,"[398, 696]",False,0,13846,15330
27,15337,5,"[234, 314, 545, 588, 686]",False,0,9201,15337
27,15387,4,"[419, 653, 715, 882]",False,0,12933,15387
27,15393,4,"[516, 637, 716, 737]",False,0,1,15393
27,15399,5,"[94, 155, 685, 823, 969]",False,0,806,15399
27,15402,2,"[319, 699]",False,0,335,15402
27,15409,2,"[206, 797]",False,0,6927,15409
27,15412,4,"[140, 172, 640, 710]",False,0,15411,15412
27,15427,2,"[145, 569]",False,0,6927,15427
27,15430,1,[538],False,0,2732,15430
27,15436,3,"[80, 816, 872]",False,0,1,15436
27,15437,3,"[326, 447, 776]",False,0,335,15437
27,15438,4,"[296, 458, 691, 936]",False,0,4667,15438
27,15480,4,"[128, 235, 324, 451]",False,0,15479,15480
27,15484,6,"[6, 127, 495, 722, 757, 965]",False,0,4880,15484
27,15493,4,"[277, 695, 706, 769]",False,0,399,15493
27,15505,2,"[70, 850]",False,0,1,15505
27,15516,3,"[117, 293, 703]",False,0,1,15516
27,15524,2,"[499, 642]",False,0,4880,15524
27,15549,2,"[434, 435]",False,0,11722,15549
27,15563,4,"[83, 196, 200, 603]",False,0,1,15563
27,15572,6,"[86, 414, 418, 539, 615, 740]",False,0,1,15572
27,15605,3,"[103, 119, 395]",False,0,1,15605
27,15614,2,"[386, 803]",False,0,9201,15614
27,15622,3,"[294, 480, 591]",False,0,15601,15622
27,15623,4,"[257, 279, 507, 597]",False,0,15558,15623
27,15641,4,"[106, 148, 149, 449]",False,0,1,15641
27,15713,4,"[341, 376, 574, 669]",False,0,399,15713
27,15734,3,"[131, 344, 468]",False,0,13675,15734
27,15764,2,"[232, 904]",False,0,1962,15764
27,15770,4,"[67, 758, 875, 898]",False,0,8065,15770
27,15778,3,"[113, 169, 576]",False,0,399,15778
27,15789,3,"[478, 778, 874]",False,0,12021,15789
27,15794,3,"[533, 650, 930]",False,0,81,15794
27,15806,3,"[4, 17, 707]",False,0,859,15806
27,15816,6,"[158, 220, 639, 720, 734, 860]",False,0,1,15816
27,15845,3,"[266, 620, 697]",False,0,15085,15845
27,15848,4,"[438, 502, 780, 889]",False,0,1,15848
27,15855,2,"[204, 459]",False,0,859,15855
27,15861,5,"[42, 225, 427, 798, 871]",False,0,11699,15861
27,15871,4,"[308, 568, 636, 864]",False,0,7715,15871
27,15878,4,"[307, 315, 517, 572]",False,0,14197,15878
27,15896,4,"[162, 379, 503, 536]",False,0,9212,15896
27,15907,1,[69],False,0,1,15907
27,15923,4,"[0, 565, 688, 829]",False,0,798,15923
27,15925,3,"[267, 461, 677]",False,0,12021,15925
27,15928,1,[134],False,0,15085,15928
27,15945,5,"[182, 551, 668, 837, 927]",False,0,13846,15945
27,15952,3,"[825, 870, 941]",False,0,1962,15952
27,15955,2,"[506, 849]",False,0,1,15955
27,15959,2,"[136, 549]",False,0,9212,15959
27,15960,2,"[466, 899]",False,0,399,15960
27,15961,2,"[473, 903]",False,0,130,15961
27,15962,3,"[212, 561, 934]",False,0,4880,15962
27,15965,3,"[29, 413, 959]",False,0,1,15965
27,15968,3,"[46, 385, 659]",False,0,1257,15968
27,15983,3,"[193, 575, 832]",False,0,335,15983
27,15985,2,"[581, 917]",False,0,15601,15985
27,15986,2,"[244, 938]",False,0,4667,15986
27,15994,2,"[47, 554]",False,0,806,15994
27,15995,3,"[439, 644, 831]",False,0,81,15995
27,16000,1,[14],False,0,15720,16000
27,16002,2,"[132, 223]",False,0,798,16002
27,16006,3,"[328, 604, 728]",False,0,14075,16006
27,16008,2,"[676, 810]",False,0,11722,16008
27,16015,3,"[370, 773, 868]",False,0,11779,16015
27,16017,3,"[248, 672, 805]",False,0,1,16017
27,16020,3,"[789, 827, 836]",False,0,6927,16020
27,16021,2,"[349, 814]",False,0,14075,16021
27,16024,3,"[58, 763, 873]",False,0,16023,16024
27,16030,1,[559],False,0,6,16030
27,16038,3,"[26, 250, 311]",False,0,130,16038
27,16044,2,"[377, 779]",False,0,1,16044
27,16045,2,"[91, 512]",False,0,36,16045
27,16050,2,"[20, 577]",False,0,15085,16050
27,16051,1,[10],False,0,13675,16051
27,16053,1,[679],False,0,2572,16053
27,16060,4,"[61, 564, 748, 824]",False,0,14466,16060
27,16063,1,[454],False,0,2732,16063
27,16067,2,"[347, 815]",False,0,15601,16067
27,16068,2,"[316, 743]",False,0,399,16068
27,16070,1,[251],False,0,399,16070
27,16073,1,[611],False,0,1,16073
27,16074,3,"[160, 273, 957]",False,0,15096,16074
27,16075,3,"[68, 285, 925]",False,0,15970,16075
27,16085,2,"[18, 616]",False,0,36,16085
27,16086,1,[178],False,0,8531,16086
27,16088,3,"[102, 281, 481]",False,0,13574,16088
27,16089,2,"[476, 522]",False,0,2732,16089
27,16091,2,"[297, 325]",False,0,11722,16091
27,16098,4,"[464, 585, 768, 933]",False,0,4880,16098
27,16099,3,"[190, 448, 470]",False,0,14197,16099
27,16100,2,"[363, 471]",False,0,53,16100
27,16101,3,"[208, 496, 762]",False,0,15085,16101
27,16103,2,"[16, 799]",False,0,10610,16103
27,16104,1,[534],False,0,15479,16104
27,16105,1,[79],False,0,141,16105
27,16106,2,"[15, 573]",False,0,1138,16106
27,16108,4,"[93, 578, 772, 865]",False,0,14034,16108
27,16113,2,"[192, 787]",False,0,9201,16113
27,16114,1,[582],False,0,13846,16114
27,16115,2,"[415, 856]",False,0,16004,16115
27,16117,3,"[48, 298, 847]",False,0,1,16117
27,16118,2,"[270, 745]",False,0,9212,16118
27,16119,1,[902],False,0,7159,16119
27,16120,1,[85],False,0,9201,16120
27,16122,2,"[54, 681]",True,0,15096,16122
27,16123,4,"[72, 81, 269, 452]",True,0,36,16123
27,16124,2,"[73, 518]",True,0,10610,16124
27,16125,1,[82],True,0,15085,16125
27,16126,5,"[87, 353, 404, 592, 725]",True,0,6,16126
27,16127,1,[100],True,0,8065,16127
27,16128,2,"[101, 861]",True,0,15720,16128
27,16129,1,[110],True,0,11779,16129
27,16130,1,[120],True,0,1257,16130
27,16131,2,"[121, 811]",True,0,7715,16131
27,16132,2,"[138, 771]",True,0,130,16132
27,16133,2,"[154, 255]",True,0,1,16133
27,16134,2,"[164, 838]",True,0,13675,16134
27,16135,1,[198],True,0,15085,16135
27,16136,3,"[253, 322, 926]",True,0,7159,16136
27,16137,2,"[256, 268]",True,0,2071,16137
27,16138,1,[329],True,0,4667,16138
27,16139,3,"[391, 505, 542]",True,0,6,16139
27,16140,1,[405],True,0,13340,16140
27,16141,2,"[450, 800]",True,0,1138,16141
27,16142,1,[455],True,0,11722,16142
27,16143,1,[485],True,0,36,16143
27,16144,2,"[489, 747]",True,0,126,16144
27,16145,2,"[497, 698]",True,0,13340,16145
27,16146,1,[510],True,0,2071,16146
27,16147,1,[528],True,0,15720,16147
27,16148,1,[553],True,0,10610,16148
27,16149,1,[580],True,0,14496,16149
27,16150,1,[610],True,0,14466,16150
27,16151,1,[625],True,0,1,16151
27,16152,1,[631],True,0,1,16152
27,16153,1,[674],True,0,141,16153
27,16154,2,"[708, 713]",True,0,15970,16154
27,16155,1,[721],True,0,130,16155
27,16156,1,[755],True,0,7636,16156
27,16157,1,[765],True,0,1382,16157
27,16158,3,"[793, 819, 893]",True,0,2572,16158
27,16159,1,[828],True,0,13846,16159
27,16160,1,[835],True,0,11722,16160
27,16161,1,[841],True,0,14466,16161
27,16162,1,[869],True,0,10610,16162
27,16163,1,[879],True,0,1138,16163
27,16164,1,[937],True,0,13574,16164
27,16165,1,[952],True,0,126,16165
28,2,15,"[154, 207, 229, 233, 265, 302, 304, 306, 428, 463, 560, 745, 885, 891, 929]",False,0,1,2
28,63,7,"[217, 342, 444, 501, 657, 693, 734]",False,0,1,63
28,65,9,"[96, 118, 123, 170, 213, 412, 521, 818, 946]",False,0,1,65
28,119,9,"[38, 166, 325, 583, 607, 633, 649, 750, 752]",False,0,1,119
28,140,11,"[11, 77, 237, 241, 321, 351, 392, 567, 599, 830, 895]",False,0,130,140
28,189,8,"[156, 210, 509, 515, 593, 689, 833, 944]",False,0,1,189
28,231,15,"[252, 275, 278, 327, 348, 416, 420, 469, 511, 550, 632, 656, 662, 721, 947]",False,0,1,231
28,295,6,"[32, 49, 66, 157, 254, 397]",False,0,1,295
28,447,13,"[84, 174, 258, 546, 549, 555, 586, 683, 858, 861, 910, 931, 958]",False,0,1,447
28,500,6,"[178, 565, 663, 738, 794, 948]",False,0,126,500
28,501,7,"[56, 69, 90, 197, 749, 905, 953]",False,0,1,501
28,574,3,"[316, 602, 719]",False,0,399,574
28,660,4,"[8, 490, 613, 887]",False,0,141,660
28,744,5,"[39, 189, 216, 251, 462]",False,0,298,744
28,785,12,"[36, 131, 133, 144, 284, 317, 334, 433, 626, 665, 687, 813]",False,0,298,785
28,1038,7,"[98, 161, 299, 595, 784, 792, 919]",False,0,1,1038
28,1117,9,"[227, 291, 301, 330, 651, 718, 808, 812, 840]",False,0,1,1117
28,1233,7,"[44, 89, 167, 276, 643, 854, 880]",False,0,1,1233
28,1431,9,"[7, 107, 260, 381, 387, 475, 491, 851, 908]",False,0,1,1431
28,1587,7,"[51, 224, 309, 353, 785, 795, 897]",False,0,1138,1587
28,1719,3,"[655, 739, 742]",False,0,1,1719
28,1760,9,"[375, 402, 409, 436, 441, 774, 844, 853, 963]",False,0,53,1760
28,2037,10,"[48, 64, 219, 228, 357, 460, 694, 790, 834, 881]",False,0,1,2037
28,2136,13,"[28, 31, 57, 78, 352, 403, 483, 500, 682, 709, 907, 911, 922]",False,0,2071,2136
28,2466,9,"[108, 175, 437, 622, 641, 675, 707, 845, 894]",False,0,859,2466
28,2500,13,"[92, 116, 142, 183, 186, 209, 323, 411, 456, 457, 579, 690, 855]",False,0,1,2500
28,2817,11,"[126, 383, 422, 425, 429, 442, 584, 692, 712, 747, 782]",False,0,1,2817
28,2903,14,"[205, 272, 289, 296, 477, 520, 624, 635, 645, 664, 670, 678, 751, 923]",False,0,1,2903
28,3333,7,"[194, 214, 432, 525, 614, 680, 918]",False,0,1382,3333
28,3768,6,"[147, 215, 282, 286, 350, 605]",False,0,1,3768
28,3793,8,"[50, 310, 356, 361, 410, 486, 732, 859]",False,0,902,3793
28,3805,13,"[24, 43, 153, 364, 493, 628, 644, 648, 658, 667, 744, 884, 932]",False,0,81,3805
28,3931,7,"[99, 143, 151, 527, 702, 730, 896]",False,0,141,3931
28,3937,4,"[303, 519, 727, 926]",False,0,335,3937
28,5098,15,"[19, 75, 88, 130, 263, 382, 446, 453, 587, 609, 673, 733, 783, 916, 939]",False,0,806,5098
28,5662,4,"[335, 380, 528, 571]",False,0,53,5662
28,5884,5,"[9, 104, 122, 339, 671]",False,0,4880,5884
28,6486,2,"[465, 943]",False,0,1,6486
28,6642,8,"[146, 423, 440, 705, 716, 915, 949, 954]",False,0,1962,6642
28,7756,4,"[292, 562, 621, 928]",False,0,1,7756
28,7852,6,"[37, 105, 137, 180, 358, 606]",False,0,1,7852
28,8052,6,"[40, 62, 181, 388, 809, 950]",False,0,1,8052
28,8803,7,"[111, 242, 283, 290, 305, 754, 955]",False,0,1257,8803
28,8855,3,"[23, 710, 777]",False,0,4667,8855
28,9252,1,[537],False,0,1,9252
28,9875,7,"[95, 340, 523, 541, 764, 826, 921]",False,0,2071,9875
28,10111,2,"[52, 394]",False,0,4880,10111
28,10345,7,"[58, 163, 264, 601, 612, 646, 964]",False,0,8531,10345
28,10556,4,"[112, 191, 600, 775]",False,0,2071,10556
28,10785,3,"[226, 401, 484]",False,0,7636,10785
28,10864,6,"[239, 472, 532, 547, 817, 945]",False,0,806,10864
28,11203,5,"[5, 179, 202, 445, 909]",False,0,6927,11203
28,11292,4,"[371, 487, 494, 724]",False,0,10610,11292
28,11507,7,"[41, 235, 300, 647, 839, 842, 866]",False,0,81,11507
28,11511,10,"[139, 203, 320, 544, 596, 619, 766, 796, 820, 857]",False,0,1,11511
28,11530,5,"[246, 287, 345, 608, 822]",False,0,298,11530
28,12650,6,"[114, 185, 222, 346, 378, 666]",False,0,7715,12650
28,12727,2,"[1, 150]",False,0,8031,12727
28,12966,7,"[365, 421, 700, 711, 717, 756, 760]",False,0,1962,12966
28,13069,4,"[192, 355, 443, 531]",False,0,8531,13069
28,13173,2,"[21, 786]",False,0,12527,13173
28,13252,5,"[115, 159, 504, 684, 811]",False,0,36,13252
28,13256,2,"[211, 406]",False,0,1,13256
28,13296,5,"[141, 165, 331, 492, 791]",False,0,130,13296
28,13344,3,"[34, 426, 660]",False,0,10582,13344
28,13511,2,"[557, 594]",False,0,13510,13511
28,13529,4,"[3, 262, 332, 848]",False,0,1257,13529
28,13735,2,"[12, 863]",False,0,4667,13735
28,14059,7,"[76, 288, 389, 467, 761, 803, 890]",False,0,1,14059
28,14136,4,"[280, 424, 481, 900]",False,0,798,14136
28,14146,4,"[65, 129, 221, 535]",False,0,11699,14146
28,14204,6,"[243, 333, 360, 373, 935, 961]",False,0,2572,14204
28,14245,5,"[474, 618, 650, 731, 920]",False,0,81,14245
28,14278,4,"[27, 367, 533, 876]",False,0,130,14278
28,14390,2,"[482, 634]",False,0,11699,14390
28,14447,3,"[369, 598, 846]",False,0,141,14447
28,14519,1,[247],False,0,12021,14519
28,14527,3,"[400, 701, 735]",False,0,10582,14527
28,14585,7,"[124, 195, 558, 652, 661, 726, 821]",False,0,14496,14585
28,14606,7,"[55, 184, 295, 399, 526, 548, 590]",False,0,1,14606
28,14637,5,"[125, 372, 524, 530, 729]",False,0,130,14637
28,14729,2,"[479, 781]",False,0,13340,14729
28,14793,7,"[10, 238, 508, 638, 819, 893, 942]",False,0,2572,14793
28,14851,7,"[74, 188, 513, 703, 741, 788, 806]",False,0,1,14851
28,14986,6,"[63, 430, 431, 753, 804, 940]",False,0,14884,14986
28,15001,3,"[313, 390, 901]",False,0,399,15001
28,15012,5,"[33, 60, 354, 552, 852]",False,0,1,15012
28,15022,5,"[71, 407, 589, 767, 941]",False,0,1,15022
28,15040,3,"[417, 563, 912]",False,0,14466,15040
28,15056,5,"[35, 168, 171, 338, 529]",False,0,399,15056
28,15080,5,"[230, 362, 723, 770, 925]",False,0,14034,15080
28,15082,2,"[581, 623]",False,0,10582,15082
28,15152,7,"[30, 201, 274, 366, 862, 960, 962]",False,0,1,15152
28,15175,5,"[164, 218, 245, 408, 654]",False,0,1,15175
28,15229,3,"[53, 173, 933]",False,0,14942,15229
28,15236,2,"[765, 799]",False,0,1257,15236
28,15273,4,"[318, 543, 704, 883]",False,0,7159,15273
28,15305,2,"[97, 951]",False,0,4880,15305
28,15310,4,"[566, 570, 617, 892]",False,0,1,15310
28,15320,3,"[152, 498, 514]",False,0,1382,15320
28,15330,3,"[398, 696, 882]",False,0,13846,15330
28,15337,3,"[234, 545, 588]",False,0,9201,15337
28,15387,4,"[419, 715, 843, 952]",False,0,12933,15387
28,15393,3,"[516, 637, 737]",False,0,1,15393
28,15399,5,"[94, 155, 685, 823, 969]",False,0,806,15399
28,15402,3,"[319, 699, 759]",False,0,335,15402
28,15409,3,"[206, 261, 797]",False,0,6927,15409
28,15412,2,"[132, 743]",False,0,15411,15412
28,15427,2,"[145, 569]",False,0,6927,15427
28,15430,4,"[476, 522, 538, 856]",False,0,2732,15430
28,15436,3,"[679, 816, 872]",False,0,1,15436
28,15437,3,"[326, 447, 776]",False,0,335,15437
28,15438,3,"[458, 691, 936]",False,0,4667,15438
28,15480,4,"[128, 324, 451, 653]",False,0,15479,15480
28,15484,5,"[6, 127, 236, 722, 757]",False,0,4880,15484
28,15493,5,"[277, 695, 706, 769, 966]",False,0,399,15493
28,15505,2,"[70, 850]",False,0,1,15505
28,15516,3,"[117, 293, 832]",False,0,1,15516
28,15524,5,"[495, 499, 564, 642, 768]",False,0,4880,15524
28,15549,1,[121],False,0,11722,15549
28,15563,5,"[83, 196, 199, 200, 603]",False,0,1,15563
28,15572,7,"[86, 298, 414, 418, 539, 615, 740]",False,0,1,15572
28,15605,5,"[100, 103, 119, 395, 625]",False,0,1,15605
28,15614,2,"[79, 314]",False,0,9201,15614
28,15622,4,"[294, 480, 591, 917]",False,0,15601,15622
28,15623,5,"[204, 257, 415, 507, 597]",False,0,15558,15623
28,15641,4,"[106, 148, 149, 449]",False,0,1,15641
28,15713,4,"[59, 341, 376, 669]",False,0,399,15713
28,15734,4,"[344, 468, 497, 838]",False,0,13675,15734
28,15764,5,"[45, 232, 259, 713, 904]",False,0,1962,15764
28,15770,4,"[67, 758, 875, 898]",False,0,8065,15770
28,15778,2,"[574, 828]",False,0,399,15778
28,15789,2,"[778, 874]",False,0,12021,15789
28,15806,2,"[4, 17]",False,0,859,15806
28,15816,5,"[158, 220, 639, 720, 860]",False,0,1,15816
28,15845,1,[20],False,0,15085,15845
28,15848,6,"[438, 502, 540, 780, 889, 968]",False,0,1,15848
28,15861,4,"[42, 225, 427, 871]",False,0,11699,15861
28,15871,6,"[308, 368, 568, 627, 636, 864]",False,0,7715,15871
28,15878,3,"[307, 315, 572]",False,0,14197,15878
