iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
37,26619,4,"[40, 573, 767, 803]",False,0,2231,26619
37,26623,1,[680],False,0,8292,26623
37,26624,1,[318],False,0,26348,26624
37,26626,5,"[637, 737, 839, 847, 858]",False,0,624,26626
37,26629,3,"[118, 359, 814]",False,0,10053,26629
37,26631,4,"[609, 896, 939, 969]",False,0,1,26631
37,26636,2,"[434, 846]",False,0,736,26636
37,26640,5,"[46, 314, 319, 385, 565]",False,0,21239,26640
37,26641,2,"[67, 458]",False,0,1,26641
37,26643,1,[102],False,0,22358,26643
37,26645,3,"[125, 174, 258]",False,0,26644,26645
37,26651,2,"[499, 564]",False,0,79,26651
37,26658,3,"[178, 468, 653]",False,0,5845,26658
37,26659,1,[505],False,0,422,26659
37,26663,2,"[558, 613]",False,0,204,26663
37,26664,2,"[401, 568]",False,0,209,26664
37,26666,2,"[380, 571]",False,0,79,26666
37,26668,2,"[616, 850]",False,0,19270,26668
37,26669,3,"[507, 661, 769]",False,0,23746,26669
37,26674,2,"[206, 797]",False,0,20742,26674
37,26677,1,[540],False,0,2231,26677
37,26678,3,"[325, 340, 863]",False,0,3232,26678
37,26679,4,"[103, 217, 556, 793]",False,0,15157,26679
37,26680,2,"[10, 957]",False,0,26348,26680
37,26683,2,"[570, 747]",False,0,4214,26683
37,26685,2,"[85, 926]",False,0,26655,26685
37,26686,1,[231],False,0,1,26686
37,26694,2,"[240, 322]",False,0,26541,26694
37,26702,2,"[192, 713]",False,0,11236,26702
37,26703,1,[79],False,0,8292,26703
37,26705,2,"[485, 848]",False,0,12617,26705
37,26707,4,"[267, 461, 497, 541]",False,0,1,26707
37,26708,3,"[443, 531, 731]",False,0,7160,26708
37,26709,2,"[578, 895]",False,0,26655,26709
37,26712,1,[343],False,0,11236,26712
37,26713,2,"[561, 934]",False,0,26442,26713
37,26717,2,"[604, 662]",False,0,1,26717
37,26719,2,"[577, 837]",False,0,3232,26719
37,26723,1,[592],False,0,26655,26723
37,26724,2,"[780, 889]",False,0,20742,26724
37,26725,1,[346],False,0,2380,26725
37,26726,1,[843],False,0,624,26726
37,26727,1,[787],False,0,22358,26727
37,26730,3,"[521, 804, 841]",False,0,19270,26730
37,26733,1,[211],False,0,10094,26733
37,26734,2,"[15, 852]",False,0,2231,26734
37,26736,4,"[404, 549, 717, 756]",False,0,4214,26736
37,26737,2,"[490, 940]",False,0,204,26737
37,26740,2,"[7, 491]",True,0,422,26740
37,26741,2,"[80, 400]",True,0,19285,26741
37,26742,1,[82],True,0,1,26742
37,26743,2,"[91, 202]",True,0,41,26743
37,26744,1,[120],True,0,123,26744
37,26745,1,[131],True,0,5571,26745
37,26746,1,[138],True,0,1,26746
37,26747,1,[172],True,0,422,26747
37,26748,2,"[175, 393]",True,0,8292,26748
37,26749,3,"[177, 867, 945]",True,0,3232,26749
37,26750,1,[183],True,0,22088,26750
37,26751,3,"[204, 877, 929]",True,0,11011,26751
37,26752,1,[232],True,0,12617,26752
37,26753,1,[263],True,0,1,26753
37,26754,1,[270],True,0,12617,26754
37,26755,3,"[271, 445, 771]",True,0,2835,26755
37,26756,5,"[277, 279, 295, 816, 872]",True,0,16423,26756
37,26757,1,[286],True,0,572,26757
37,26758,1,[293],True,0,624,26758
37,26759,1,[353],True,0,2380,26759
37,26760,2,"[356, 596]",True,0,21504,26760
37,26761,1,[364],True,0,13715,26761
37,26762,1,[410],True,0,21504,26762
37,26763,2,"[439, 686]",True,0,10094,26763
37,26764,1,[447],True,0,8292,26764
37,26765,1,[450],True,0,18564,26765
37,26766,1,[478],True,0,24680,26766
37,26767,1,[481],True,0,178,26767
37,26768,1,[508],True,0,10053,26768
37,26769,1,[510],True,0,21239,26769
37,26770,1,[533],True,0,24680,26770
37,26771,1,[538],True,0,7160,26771
37,26772,2,"[581, 755]",True,0,11236,26772
37,26773,1,[659],True,0,5370,26773
37,26774,1,[668],True,0,3232,26774
37,26775,2,"[669, 772]",True,0,9249,26775
37,26776,1,[697],True,0,10053,26776
37,26777,1,[807],True,0,22968,26777
37,26778,1,[856],True,0,25482,26778
37,26779,2,"[860, 902]",True,0,7160,26779
37,26780,1,[882],True,0,10094,26780
37,26781,1,[913],True,0,8292,26781
37,26782,1,[920],True,0,2231,26782
37,26783,1,[924],True,0,15157,26783
37,26784,1,[936],True,0,1353,26784
37,26785,1,[938],True,0,16423,26785
37,26786,1,[959],True,0,5370,26786
38,2,36,"[12, 19, 42, 88, 130, 222, 287, 299, 300, 326, 353, 406, 483, 528, 550, 575, 587, 623, 666, 673, 729, 733, 740, 773, 783, 789, 826, 842, 853, 866, 907, 910, 911, 916, 919, 922]",False,0,1,2
38,23,11,"[133, 636, 644, 647, 648, 650, 658, 667, 719, 744, 813]",False,0,1,23
38,101,7,"[98, 107, 140, 416, 452, 802, 851]",False,0,1,101
38,114,6,"[663, 725, 738, 747, 794, 948]",False,0,1,114
38,117,8,"[11, 20, 266, 372, 599, 831, 876, 903]",False,0,1,117
38,130,9,"[375, 402, 409, 436, 626, 799, 824, 933, 963]",False,0,1,130
38,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
38,361,7,"[163, 259, 264, 339, 601, 671, 705]",False,0,1,361
38,455,7,"[50, 310, 361, 486, 732, 859, 862]",False,0,1,455
38,583,10,"[44, 154, 298, 425, 429, 442, 539, 655, 739, 770]",False,0,582,583
38,593,12,"[65, 221, 383, 482, 535, 562, 584, 614, 621, 634, 670, 712]",False,0,1,593
38,801,6,"[194, 297, 432, 453, 730, 918]",False,0,1,801
38,847,6,"[32, 49, 157, 254, 397, 914]",False,0,123,847
38,1412,12,"[105, 142, 161, 357, 456, 457, 545, 579, 588, 632, 635, 690]",False,0,1,1412
38,1651,6,"[83, 196, 200, 231, 838, 879]",False,0,1650,1651
38,1695,8,"[66, 114, 276, 323, 336, 567, 676, 854]",False,0,1265,1695
38,2386,3,"[39, 189, 257]",False,0,178,2386
38,2550,2,"[89, 880]",False,0,1,2550
38,2904,5,"[224, 527, 771, 785, 897]",False,0,1,2904
38,3083,5,"[104, 473, 629, 768, 965]",False,0,2835,3083
38,3091,6,"[71, 111, 407, 589, 611, 776]",False,0,1,3091
38,3169,5,"[415, 516, 552, 763, 946]",False,0,123,3169
38,3943,5,"[21, 500, 718, 786, 812]",False,0,2380,3943
38,4008,1,[343],False,0,1,4008
38,4481,5,"[35, 228, 437, 845, 894]",False,0,1,4481
38,5522,12,"[84, 136, 162, 265, 288, 378, 555, 586, 646, 761, 931, 958]",False,0,4972,5522
38,5715,5,"[210, 355, 389, 515, 833]",False,0,582,5715
38,5817,4,"[207, 229, 233, 656]",False,0,165,5817
38,5900,8,"[30, 301, 479, 781, 808, 840, 960, 962]",False,0,34,5900
38,7196,4,"[52, 394, 806, 891]",False,0,34,7196
38,7387,12,"[13, 72, 190, 309, 344, 391, 441, 518, 641, 687, 829, 904]",False,0,1,7387
38,7539,8,"[79, 146, 256, 423, 440, 915, 949, 954]",False,0,1,7539
38,7786,11,"[151, 316, 408, 480, 529, 536, 574, 683, 695, 861, 966]",False,0,1,7786
38,8133,10,"[70, 81, 137, 381, 475, 537, 566, 617, 892, 908]",False,0,7936,8133
38,8323,2,"[685, 767]",False,0,1,8323
38,8765,5,"[23, 777, 873, 902, 913]",False,0,7160,8765
38,9421,9,"[201, 227, 330, 422, 449, 509, 640, 651, 734]",False,0,5370,9421
38,9912,5,"[242, 290, 305, 754, 955]",False,0,1,9912
38,10215,9,"[24, 139, 544, 628, 810, 820, 857, 884, 932]",False,0,10053,10215
38,10919,6,"[56, 90, 197, 691, 749, 905]",False,0,1,10919
38,11316,5,"[365, 700, 711, 760, 765]",False,0,11236,11316
38,11486,7,"[28, 78, 238, 352, 369, 598, 809]",False,0,1,11486
38,12774,2,"[247, 490]",False,0,204,12774
38,13892,5,"[216, 284, 345, 419, 926]",False,0,1,13892
38,14258,6,"[115, 159, 504, 684, 701, 735]",False,0,13715,14258
38,14870,4,"[689, 787, 823, 944]",False,0,1,14870
38,14902,5,"[96, 213, 285, 708, 847]",False,0,624,14902
38,15438,8,"[208, 275, 327, 348, 420, 469, 779, 947]",False,0,9133,15438
38,15662,5,"[187, 524, 530, 630, 928]",False,0,165,15662
38,15915,3,"[368, 600, 682]",False,0,1,15915
38,15948,6,"[143, 308, 494, 585, 821, 864]",False,0,1,15948
38,16102,3,"[97, 108, 124]",False,0,1,16102
38,16618,4,"[147, 215, 282, 350]",False,0,9249,16618
38,16750,10,"[2, 92, 129, 183, 333, 373, 384, 526, 886, 917]",False,0,1,16750
38,17311,6,"[245, 374, 597, 654, 825, 870]",False,0,4972,17311
38,17580,4,"[166, 261, 430, 752]",False,0,5845,17580
38,18054,4,"[303, 519, 727, 941]",False,0,1650,18054
38,18435,13,"[47, 205, 250, 272, 289, 296, 433, 477, 554, 624, 664, 678, 751]",False,0,1,18435
38,18440,5,"[59, 112, 155, 191, 775]",False,0,1,18440
38,19091,5,"[37, 74, 106, 148, 149]",False,0,34,19091
38,20178,8,"[6, 29, 80, 230, 362, 413, 723, 885]",False,0,19285,20178
38,20888,3,"[184, 792, 800]",False,0,1,20888
38,21635,8,"[127, 167, 503, 525, 576, 698, 722, 956]",False,0,8506,21635
38,22292,3,"[14, 18, 620]",False,0,1,22292
38,22330,3,"[34, 239, 660]",False,0,1,22330
38,22520,4,"[199, 214, 428, 950]",False,0,21504,22520
38,22775,4,"[186, 209, 610, 855]",False,0,4214,22775
38,23093,7,"[57, 132, 382, 421, 686, 709, 815]",False,0,1,23093
38,23288,5,"[311, 446, 520, 594, 721]",False,0,1353,23288
38,23456,4,"[165, 492, 592, 791]",False,0,165,23456
38,23468,4,"[226, 484, 728, 830]",False,0,1,23468
38,23841,4,"[43, 153, 398, 696]",False,0,21239,23841
38,24053,8,"[168, 379, 590, 595, 622, 675, 748, 784]",False,0,1,24053
38,24141,10,"[38, 179, 471, 472, 547, 607, 633, 649, 750, 882]",False,0,22358,24141
38,24384,7,"[122, 182, 753, 819, 893, 942, 961]",False,0,79,24384
38,24679,4,"[128, 160, 324, 811]",False,0,1,24679
38,24685,4,"[55, 119, 395, 548]",False,0,21504,24685
38,24827,4,"[418, 774, 844, 900]",False,0,24204,24827
38,24855,4,"[474, 495, 532, 618]",False,0,1,24855
38,24944,5,"[463, 501, 523, 764, 921]",False,0,422,24944
38,24990,5,"[377, 645, 688, 788, 923]",False,0,1353,24990
38,25019,5,"[64, 582, 867, 881, 901]",False,0,1,25019
38,25051,5,"[244, 317, 334, 338, 832]",False,0,1,25051
38,25267,5,"[17, 145, 462, 569, 681]",False,0,18564,25267
38,25316,2,"[53, 173]",False,0,165,25316
38,25337,3,"[5, 417, 563]",False,0,41,25337
38,25378,6,"[76, 342, 387, 485, 657, 693]",False,0,24680,25378
38,25469,3,"[185, 400, 937]",False,0,18708,25469
38,25550,3,"[87, 505, 542]",False,0,1353,25550
38,25579,6,"[15, 61, 113, 335, 573, 953]",False,0,2231,25579
38,25598,2,"[294, 591]",False,0,1,25598
38,25616,5,"[243, 283, 506, 766, 935]",False,0,1,25616
38,25617,6,"[3, 262, 694, 742, 790, 925]",False,0,931,25617
38,25624,3,"[652, 726, 828]",False,0,178,25624
38,25677,5,"[293, 619, 782, 796, 827]",False,0,5370,25677
38,25695,2,"[77, 707]",False,0,1,25695
38,25710,4,"[62, 181, 349, 798]",False,0,25524,25710
38,25720,3,"[27, 45, 493]",False,0,624,25720
38,25763,4,"[180, 358, 606, 920]",False,0,18564,25763
38,25771,2,"[198, 513]",False,0,572,25771
38,25843,5,"[118, 517, 602, 795, 883]",False,0,10053,25843
38,25909,6,"[51, 223, 371, 487, 559, 724]",False,0,9249,25909
38,25924,6,"[85, 123, 170, 248, 412, 818]",False,0,20742,25924
38,25927,3,"[438, 522, 835]",False,0,1,25927
38,25953,8,"[320, 332, 451, 583, 612, 746, 888, 964]",False,0,736,25953
38,25969,2,"[241, 351]",False,0,1,25969
38,25972,3,"[31, 306, 411]",False,0,25688,25972
38,25985,2,"[315, 665]",False,0,1,25985
38,26009,3,"[69, 73, 393]",False,0,1,26009
38,26077,1,[260],False,0,422,26077
38,26083,3,"[152, 278, 514]",False,0,422,26083
38,26091,1,[366],False,0,1650,26091
38,26092,4,"[225, 427, 476, 871]",False,0,422,26092
38,26109,3,"[307, 488, 572]",False,0,582,26109
38,26125,4,"[193, 580, 755, 929]",False,0,11011,26125
38,26126,1,[249],False,0,16423,26126
38,26128,2,"[220, 498]",False,0,3232,26128
38,26144,2,"[25, 455]",False,0,22968,26144
38,26161,3,"[203, 360, 849]",False,0,25191,26161
38,26165,3,"[268, 273, 912]",False,0,22358,26165
38,26175,2,"[1, 150]",False,0,2231,26175
38,26210,2,"[0, 560]",False,0,23746,26210
38,26220,5,"[54, 60, 219, 466, 899]",False,0,1,26220
38,26226,6,"[8, 48, 103, 156, 269, 593]",False,0,15157,26226
38,26276,5,"[116, 164, 337, 435, 927]",False,0,11236,26276
38,26288,2,"[22, 292]",False,0,22088,26288
38,26329,7,"[26, 218, 396, 448, 470, 615, 631]",False,0,41,26329
38,26334,4,"[33, 94, 354, 557]",False,0,1353,26334
38,26340,3,"[41, 286, 703]",False,0,2741,26340
38,26341,2,"[313, 390]",False,0,10094,26341
38,26371,4,"[460, 543, 704, 952]",False,0,931,26371
38,26373,3,"[4, 347, 570]",False,0,22088,26373
38,26376,3,"[120, 603, 759]",False,0,24536,26376
38,26395,3,"[253, 736, 743]",False,0,5571,26395
38,26401,3,"[403, 444, 865]",False,0,4972,26401
38,26412,3,"[235, 875, 898]",False,0,209,26412
38,26453,3,"[63, 99, 834]",False,0,931,26453
38,26454,3,"[512, 672, 805]",False,0,1,26454
38,26468,3,"[188, 741, 967]",False,0,178,26468
38,26475,4,"[68, 126, 426, 692]",False,0,11011,26475
38,26481,4,"[86, 234, 639, 699]",False,0,24204,26481
38,26482,3,"[110, 465, 943]",False,0,81,26482
38,26491,2,"[171, 414]",False,0,25191,26491
38,26502,3,"[101, 281, 890]",False,0,26069,26502
38,26522,3,"[304, 836, 945]",False,0,1,26522
38,26533,4,"[109, 195, 679, 906]",False,0,736,26533
38,26534,2,"[117, 363]",False,0,24973,26534
38,26550,3,"[329, 496, 713]",False,0,931,26550
38,26554,4,"[464, 677, 869, 951]",False,0,22289,26554
38,26563,2,"[312, 489]",False,0,1,26563
38,26571,2,"[616, 757]",False,0,19270,26571
38,26575,2,"[538, 856]",False,0,25482,26575
38,26608,4,"[236, 551, 778, 807]",False,0,572,26608
38,26616,5,"[212, 424, 467, 715, 909]",False,0,24973,26616
38,26619,1,[40],False,0,2231,26619
38,26623,1,[175],False,0,8292,26623
38,26626,3,"[637, 737, 858]",False,0,624,26626
38,26631,6,"[36, 609, 702, 896, 939, 969]",False,0,1,26631
38,26636,2,"[434, 846]",False,0,736,26636
38,26640,2,"[46, 314]",False,0,21239,26640
38,26641,3,"[67, 263, 458]",False,0,1,26641
38,26645,4,"[125, 174, 258, 605]",False,0,26644,26645
38,26651,3,"[499, 540, 564]",False,0,79,26651
38,26658,3,"[178, 468, 653]",False,0,5845,26658
38,26664,2,"[401, 568]",False,0,209,26664
38,26666,2,"[380, 571]",False,0,79,26666
38,26669,3,"[459, 596, 661]",False,0,23746,26669
38,26674,3,"[158, 206, 797]",False,0,20742,26674
38,26678,2,"[340, 863]",False,0,3232,26678
38,26679,2,"[450, 546]",False,0,15157,26679
38,26680,2,"[850, 957]",False,0,26348,26680
38,26685,1,[643],False,0,26655,26685
38,26694,2,"[240, 322]",False,0,26541,26694
38,26705,3,"[431, 625, 848]",False,0,12617,26705
38,26707,5,"[95, 267, 461, 497, 541]",False,0,1,26707
38,26708,3,"[443, 531, 642]",False,0,7160,26708
38,26709,1,[577],False,0,26655,26709
38,26712,1,[10],False,0,11236,26712
38,26713,2,"[561, 934]",False,0,26442,26713
38,26717,2,"[604, 662]",False,0,1,26717
38,26719,1,[745],False,0,3232,26719
38,26723,2,"[388, 843]",False,0,26655,26723
38,26724,4,"[502, 720, 780, 889]",False,0,20742,26724
38,26730,5,"[521, 697, 804, 841, 868]",False,0,19270,26730
38,26733,1,[9],False,0,10094,26733
38,26736,5,"[16, 404, 549, 717, 756]",False,0,4214,26736
38,26740,3,"[7, 252, 491]",False,0,422,26740
38,26743,3,"[91, 202, 270]",False,0,41,26743
38,26750,1,[121],False,0,22088,26750
38,26751,1,[325],False,0,11011,26751
38,26755,1,[367],False,0,2835,26755
38,26756,5,"[277, 279, 295, 816, 872]",False,0,16423,26756
38,26759,1,[93],False,0,2380,26759
38,26760,4,"[356, 533, 556, 793]",False,0,21504,26760
38,26761,2,"[75, 364]",False,0,13715,26761
38,26763,3,"[211, 638, 731]",False,0,10094,26763
38,26765,3,"[58, 507, 769]",False,0,18564,26765
38,26769,1,[319],False,0,21239,26769
38,26774,3,"[534, 668, 837]",False,0,3232,26774
38,26775,2,"[669, 772]",False,0,9249,26775
38,26777,1,[710],False,0,22968,26777
38,26778,2,"[134, 255]",False,0,25482,26778
38,26780,1,[878],False,0,10094,26780
38,26781,1,[803],False,0,8292,26781
38,26783,2,"[217, 940]",False,0,15157,26783
38,26785,1,[627],False,0,16423,26785
38,26787,1,[82],True,0,1,26787
38,26788,2,"[100, 608]",True,0,1,26788
38,26789,2,"[102, 817]",True,0,22358,26789
38,26790,1,[131],True,0,9249,26790
38,26791,2,"[135, 762]",True,0,5370,26791
38,26792,2,"[138, 169]",True,0,1,26792
38,26793,1,[141],True,0,41,26793
38,26794,4,"[144, 246, 280, 328]",True,0,1,26794
38,26795,1,[172],True,0,422,26795
38,26796,3,"[176, 359, 814]",True,0,11236,26796
38,26797,1,[177],True,0,1353,26797
38,26798,1,[192],True,0,5571,26798
38,26799,2,"[204, 674]",True,0,26655,26799
38,26800,2,"[232, 887]",True,0,204,26800
38,26801,1,[251],True,0,1265,26801
38,26802,1,[271],True,0,2835,26802
38,26803,2,"[274, 318]",True,0,5571,26803
38,26804,3,"[291, 341, 376]",True,0,1,26804
38,26805,1,[302],True,0,79,26805
38,26806,1,[346],True,0,178,26806
38,26807,2,"[370, 822]",True,0,22968,26807
38,26808,1,[385],True,0,165,26808
38,26809,2,"[386, 613]",True,0,204,26809
38,26810,2,"[399, 839]",True,0,34,26810
38,26811,1,[405],True,0,10094,26811
38,26812,2,"[410, 578]",True,0,18564,26812
38,26813,2,"[439, 508]",True,0,10094,26813
38,26814,1,[445],True,0,2835,26814
38,26815,3,"[447, 565, 680]",True,0,8292,26815
38,26816,2,"[454, 924]",True,0,736,26816
38,26817,2,"[478, 714]",True,0,165,26817
38,26818,1,[481],True,0,178,26818
38,26819,1,[510],True,0,8292,26819
38,26820,2,"[511, 758]",True,0,422,26820
38,26821,2,"[553, 877]",True,0,1650,26821
38,26822,1,[558],True,0,5571,26822
38,26823,1,[581],True,0,11236,26823
38,26824,1,[659],True,0,34,26824
38,26825,1,[706],True,0,1,26825
38,26826,2,"[716, 968]",True,0,10053,26826
38,26827,1,[852],True,0,2231,26827
38,26828,1,[860],True,0,2231,26828
38,26829,1,[874],True,0,572,26829
38,26831,1,[895],True,0,26830,26831
38,26832,1,[930],True,0,1,26832
38,26833,1,[936],True,0,1353,26833
38,26834,1,[938],True,0,16423,26834
38,26835,1,[959],True,0,5370,26835
39,2,37,"[12, 19, 42, 88, 130, 176, 222, 287, 299, 300, 326, 406, 483, 575, 587, 623, 666, 673, 729, 733, 740, 762, 773, 783, 789, 826, 842, 853, 866, 886, 907, 910, 911, 916, 919, 922, 960]",False,0,1,2
39,23,11,"[133, 636, 644, 647, 648, 650, 658, 667, 719, 744, 813]",False,0,1,23
39,101,6,"[98, 107, 140, 416, 452, 851]",False,0,1,101
39,114,5,"[663, 725, 738, 794, 948]",False,0,1,114
39,117,8,"[11, 20, 266, 372, 599, 831, 876, 903]",False,0,1,117
39,130,8,"[375, 402, 409, 436, 489, 717, 799, 963]",False,0,1,130
39,200,6,"[237, 311, 321, 331, 392, 801]",False,0,1,200
39,361,7,"[163, 259, 264, 339, 601, 671, 705]",False,0,1,361
39,455,7,"[50, 310, 361, 486, 732, 859, 862]",False,0,1,455
39,583,14,"[44, 154, 298, 336, 355, 425, 429, 442, 488, 539, 655, 739, 770, 877]",False,0,582,583
39,593,12,"[65, 221, 383, 482, 535, 562, 584, 614, 621, 634, 670, 712]",False,0,1,593
39,801,6,"[168, 194, 432, 453, 730, 918]",False,0,1,801
39,847,6,"[32, 49, 157, 254, 397, 763]",False,0,123,847
39,1412,13,"[105, 142, 143, 161, 357, 456, 457, 545, 579, 588, 632, 635, 690]",False,0,1,1412
39,1651,4,"[83, 196, 200, 838]",False,0,1650,1651
39,1695,5,"[66, 276, 323, 676, 854]",False,0,1265,1695
39,2386,3,"[39, 189, 257]",False,0,178,2386
39,2550,2,"[89, 880]",False,0,1,2550
39,2904,3,"[224, 785, 897]",False,0,1,2904
39,3083,5,"[104, 473, 629, 768, 965]",False,0,2835,3083
39,3091,6,"[71, 111, 407, 589, 611, 776]",False,0,1,3091
39,3169,4,"[415, 516, 552, 914]",False,0,123,3169
39,3943,5,"[21, 500, 718, 786, 812]",False,0,2380,3943
39,4481,6,"[35, 228, 437, 747, 845, 894]",False,0,1,4481
39,5522,12,"[84, 136, 162, 164, 265, 288, 388, 555, 586, 761, 931, 958]",False,0,4972,5522
39,5715,4,"[210, 389, 515, 833]",False,0,582,5715
39,5817,4,"[207, 229, 233, 656]",False,0,165,5817
39,5900,7,"[30, 301, 479, 781, 808, 840, 962]",False,0,34,5900
39,7196,4,"[52, 394, 806, 891]",False,0,34,7196
39,7387,9,"[13, 72, 129, 344, 441, 518, 641, 829, 904]",False,0,1,7387
39,7539,7,"[146, 256, 423, 440, 915, 949, 954]",False,0,1,7539
39,7786,12,"[151, 231, 316, 480, 529, 536, 574, 683, 695, 803, 861, 966]",False,0,1,7786
39,8133,10,"[70, 81, 137, 381, 475, 537, 566, 617, 892, 908]",False,0,7936,8133
39,8323,3,"[40, 685, 767]",False,0,1,8323
39,8765,4,"[23, 443, 777, 902]",False,0,7160,8765
39,9421,10,"[201, 227, 330, 422, 449, 509, 640, 651, 734, 796]",False,0,5370,9421
39,9912,5,"[242, 290, 305, 754, 955]",False,0,1,9912
39,10215,9,"[24, 139, 544, 628, 810, 820, 857, 884, 932]",False,0,10053,10215
39,10919,6,"[56, 90, 197, 691, 749, 905]",False,0,1,10919
39,11316,6,"[365, 700, 711, 745, 760, 765]",False,0,11236,11316
39,11486,9,"[28, 78, 135, 238, 297, 352, 369, 598, 809]",False,0,1,11486
39,12774,3,"[286, 490, 887]",False,0,204,12774
39,13892,6,"[216, 284, 345, 419, 527, 643]",False,0,1,13892
39,14258,6,"[115, 159, 504, 684, 701, 735]",False,0,13715,14258
39,14870,3,"[689, 823, 944]",False,0,1,14870
39,14902,5,"[96, 213, 285, 737, 847]",False,0,624,14902
39,15438,8,"[208, 275, 327, 348, 420, 469, 779, 947]",False,0,9133,15438
39,15662,6,"[187, 524, 530, 630, 714, 771]",False,0,165,15662
39,15915,3,"[368, 600, 682]",False,0,1,15915
39,15948,5,"[308, 494, 585, 821, 864]",False,0,1,15948
39,16102,3,"[97, 408, 787]",False,0,1,16102
39,16618,4,"[147, 215, 282, 350]",False,0,9249,16618
39,16750,6,"[92, 333, 384, 549, 756, 917]",False,0,1,16750
39,17311,6,"[245, 374, 597, 654, 825, 870]",False,0,4972,17311
39,17580,5,"[166, 261, 468, 752, 920]",False,0,5845,17580
39,18054,4,"[303, 519, 727, 879]",False,0,1650,18054
39,18435,13,"[47, 205, 250, 272, 289, 296, 433, 477, 554, 624, 664, 678, 751]",False,0,1,18435
39,18440,5,"[59, 112, 155, 191, 775]",False,0,1,18440
39,19091,5,"[37, 74, 106, 148, 149]",False,0,34,19091
39,20178,9,"[6, 29, 76, 80, 230, 362, 413, 723, 885]",False,0,19285,20178
39,20888,4,"[184, 792, 800, 824]",False,0,1,20888
39,21635,8,"[127, 167, 503, 525, 576, 698, 722, 956]",False,0,8506,21635
39,22292,4,"[2, 14, 18, 620]",False,0,1,22292
39,22330,4,"[34, 239, 660, 710]",False,0,1,22330
39,22520,3,"[214, 428, 950]",False,0,21504,22520
39,22775,4,"[186, 209, 450, 855]",False,0,4214,22775
39,23093,6,"[57, 132, 382, 421, 709, 815]",False,0,1,23093
39,23288,2,"[446, 936]",False,0,1353,23288
39,23456,4,"[165, 492, 791, 928]",False,0,165,23456
39,23468,6,"[79, 226, 484, 591, 728, 830]",False,0,1,23468
39,23841,5,"[43, 153, 314, 398, 696]",False,0,21239,23841
39,24053,7,"[379, 590, 595, 622, 675, 748, 784]",False,0,1,24053
39,24141,8,"[38, 471, 472, 547, 607, 633, 649, 750]",False,0,22358,24141
39,24384,6,"[122, 182, 753, 819, 893, 942]",False,0,79,24384
39,24679,2,"[128, 324]",False,0,1,24679
39,24685,5,"[55, 119, 395, 548, 811]",False,0,21504,24685
39,24827,5,"[86, 418, 774, 844, 900]",False,0,24204,24827
39,24855,4,"[474, 495, 532, 618]",False,0,1,24855
39,24944,7,"[124, 252, 463, 501, 523, 764, 921]",False,0,422,24944
39,24990,5,"[377, 557, 645, 688, 788]",False,0,1353,24990
39,25019,4,"[64, 582, 881, 901]",False,0,1,25019
39,25051,4,"[244, 317, 334, 338]",False,0,1,25051
39,25267,6,"[17, 58, 145, 462, 569, 681]",False,0,18564,25267
39,25316,2,"[53, 173]",False,0,165,25316
39,25337,5,"[5, 218, 417, 563, 631]",False,0,41,25337
39,25378,5,"[342, 387, 485, 657, 693]",False,0,24680,25378
39,25469,4,"[185, 405, 454, 937]",False,0,18708,25469
39,25550,3,"[87, 505, 542]",False,0,1353,25550
39,25579,4,"[15, 61, 113, 953]",False,0,2231,25579
39,25598,3,"[294, 540, 686]",False,0,1,25598
39,25616,6,"[190, 243, 283, 506, 766, 935]",False,0,1,25616
39,25617,3,"[3, 262, 742]",False,0,931,25617
39,25624,2,"[652, 726]",False,0,178,25624
39,25677,4,"[293, 619, 782, 827]",False,0,5370,25677
39,25695,2,"[77, 707]",False,0,1,25695
39,25710,3,"[62, 181, 708]",False,0,25524,25710
39,25720,3,"[27, 45, 493]",False,0,624,25720
39,25763,3,"[180, 358, 606]",False,0,18564,25763
39,25771,3,"[198, 312, 778]",False,0,572,25771
39,25843,5,"[517, 602, 755, 795, 883]",False,0,10053,25843
39,25909,6,"[51, 223, 371, 487, 559, 724]",False,0,9249,25909
39,25924,6,"[123, 170, 248, 412, 818, 952]",False,0,20742,25924
39,25927,3,"[438, 522, 835]",False,0,1,25927
39,25953,6,"[169, 320, 332, 583, 746, 888]",False,0,736,25953
39,25969,1,[322],False,0,1,25969
39,25972,2,"[31, 306]",False,0,25688,25972
39,25985,2,"[315, 665]",False,0,1,25985
39,26009,2,"[108, 697]",False,0,1,26009
39,26077,1,[69],False,0,422,26077
39,26083,3,"[152, 514, 538]",False,0,422,26083
39,26092,4,"[225, 278, 427, 871]",False,0,422,26092
39,26109,2,"[307, 572]",False,0,582,26109
39,26125,3,"[68, 929, 940]",False,0,11011,26125
39,26144,3,"[25, 455, 822]",False,0,22968,26144
39,26161,3,"[171, 203, 849]",False,0,25191,26161
39,26165,4,"[179, 268, 273, 912]",False,0,22358,26165
39,26175,2,"[1, 150]",False,0,2231,26175
39,26210,2,"[0, 560]",False,0,23746,26210
39,26220,5,"[54, 60, 219, 466, 899]",False,0,1,26220
39,26226,7,"[8, 48, 103, 156, 217, 269, 593]",False,0,15157,26226
39,26276,5,"[116, 337, 435, 869, 927]",False,0,11236,26276
39,26288,4,"[4, 329, 346, 347]",False,0,22088,26288
39,26329,4,"[396, 448, 470, 615]",False,0,41,26329
