iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
6,5470,1,[499],False,0,5469,5470
6,5476,2,"[169, 847]",False,0,4557,5476
6,5477,2,"[55, 548]",False,0,4620,5477
6,5481,2,"[417, 563]",False,0,3996,5481
6,5483,2,"[581, 769]",False,0,3156,5483
6,5485,1,[69],False,0,81,5485
6,5486,2,"[123, 850]",False,0,1571,5486
6,5488,2,"[223, 668]",False,0,1,5488
6,5490,1,[680],False,0,25,5490
6,5492,2,"[459, 685]",False,0,1,5492
6,5497,2,"[220, 312]",False,0,3996,5497
6,5501,2,"[759, 801]",False,0,5238,5501
6,5505,2,"[360, 849]",False,0,2777,5505
6,5506,2,"[10, 811]",False,0,3855,5506
6,5511,1,[643],False,0,73,5511
6,5513,1,[728],False,0,5048,5513
6,5514,2,"[120, 938]",False,0,3855,5514
6,5515,1,[592],False,0,5362,5515
6,5516,3,"[355, 488, 957]",False,0,5082,5516
6,5519,1,[29],True,0,4313,5519
6,5520,1,[40],True,0,2883,5520
6,5521,2,"[44, 716]",True,0,73,5521
6,5522,1,[49],True,0,2512,5522
6,5523,3,"[54, 681, 713]",True,0,1571,5523
6,5524,1,[62],True,0,4687,5524
6,5525,1,[63],True,0,1,5525
6,5526,1,[68],True,0,2512,5526
6,5527,1,[73],True,0,4501,5527
6,5528,2,"[79, 771]",True,0,3978,5528
6,5529,2,"[91, 476]",True,0,101,5529
6,5530,2,"[110, 627]",True,0,862,5530
6,5531,1,[113],True,0,3855,5531
6,5532,1,[117],True,0,5,5532
6,5533,1,[129],True,0,1,5533
6,5534,2,"[136, 145]",True,0,1239,5534
6,5535,2,"[138, 924]",True,0,51,5535
6,5536,1,[148],True,0,3855,5536
6,5537,1,[174],True,0,1,5537
6,5538,1,[177],True,0,5112,5538
6,5539,3,"[184, 232, 391]",True,0,4870,5539
6,5540,3,"[191, 877, 952]",True,0,5138,5540
6,5541,1,[204],True,0,73,5541
6,5542,1,[213],True,0,1239,5542
6,5543,1,[255],True,0,51,5543
6,5544,1,[256],True,0,5138,5544
6,5545,3,"[268, 832, 920]",True,0,1403,5545
6,5546,1,[269],True,0,4903,5546
6,5547,1,[281],True,0,4687,5547
6,5548,1,[286],True,0,5063,5548
6,5549,3,"[292, 630, 714]",True,0,51,5549
6,5550,1,[295],True,0,4501,5550
6,5551,1,[328],True,0,5048,5551
6,5552,3,"[329, 364, 884]",True,0,1024,5552
6,5553,1,[335],True,0,5469,5553
6,5554,1,[343],True,0,2512,5554
6,5555,1,[346],True,0,4755,5555
6,5556,1,[363],True,0,1725,5556
6,5557,1,[386],True,0,322,5557
6,5558,1,[395],True,0,5048,5558
6,5559,2,"[414, 570]",True,0,1262,5559
6,5560,1,[418],True,0,1262,5560
6,5561,1,[426],True,0,14,5561
6,5562,1,[434],True,0,862,5562
6,5563,1,[439],True,0,4755,5563
6,5564,2,"[448, 517]",True,0,1417,5564
6,5565,1,[455],True,0,2777,5565
6,5566,1,[462],True,0,1403,5566
6,5567,1,[468],True,0,25,5567
6,5568,1,[473],True,0,1,5568
6,5569,2,"[474, 553]",True,0,62,5569
6,5570,2,"[481, 708]",True,0,3855,5570
6,5571,1,[496],True,0,5063,5571
6,5572,2,"[500, 642]",True,0,1,5572
6,5573,1,[503],True,0,297,5573
6,5574,2,"[506, 763]",True,0,3259,5574
6,5575,1,[510],True,0,1,5575
6,5576,2,"[512, 702]",True,0,5082,5576
6,5577,2,"[534, 804]",True,0,5172,5577
6,5578,2,"[538, 697]",True,0,1239,5578
6,5579,1,[558],True,0,4346,5579
6,5580,1,[560],True,0,51,5580
6,5581,1,[565],True,0,4905,5581
6,5582,1,[568],True,0,1239,5582
6,5583,1,[604],True,0,4905,5583
6,5584,1,[605],True,0,4346,5584
6,5585,1,[625],True,0,5,5585
6,5586,1,[677],True,0,4501,5586
6,5587,1,[679],True,0,4755,5587
6,5588,1,[692],True,0,59,5588
6,5589,1,[720],True,0,1,5589
6,5590,1,[724],True,0,330,5590
6,5591,1,[743],True,0,1,5591
6,5592,1,[745],True,0,4870,5592
6,5593,2,"[755, 836]",True,0,3996,5593
6,5594,2,"[765, 963]",True,0,1,5594
6,5595,1,[778],True,0,4905,5595
6,5596,1,[799],True,0,1,5596
6,5597,1,[822],True,0,369,5597
6,5598,1,[838],True,0,4313,5598
6,5599,2,"[841, 867]",True,0,5036,5599
6,5600,1,[846],True,0,3855,5600
6,5601,1,[848],True,0,1,5601
6,5602,1,[856],True,0,297,5602
6,5603,1,[860],True,0,1024,5603
6,5604,1,[863],True,0,1725,5604
6,5605,1,[878],True,0,5138,5605
6,5606,1,[879],True,0,1024,5606
6,5607,1,[886],True,0,5048,5607
6,5608,1,[889],True,0,4903,5608
6,5609,1,[921],True,0,2883,5609
6,5610,1,[929],True,0,1239,5610
6,5611,1,[930],True,0,862,5611
6,5612,1,[960],True,0,3259,5612
6,5613,1,[967],True,0,5138,5613
7,2,15,"[7, 106, 107, 252, 278, 348, 381, 420, 469, 491, 566, 656, 851, 892, 908]",False,0,1,2
7,3,112,"[12, 19, 28, 31, 35, 41, 42, 50, 51, 57, 75, 77, 82, 95, 97, 108, 128, 130, 133, 144, 155, 161, 175, 190, 194, 216, 238, 242, 244, 246, 263, 280, 284, 287, 299, 300, 302, 305, 316, 317, 326, 334, 340, 344, 345, 351, 352, 361, 368, 375, 376, 379, 382, 400, 406, 409, 419, 421, 423, 427, 432, 436, 440, 453, 483, 518, 523, 525, 527, 541, 556, 574, 576, 580, 595, 608, 620, 622, 623, 626, 632, 641, 666, 675, 707, 708, 709, 717, 723, 729, 730, 753, 754, 774, 784, 800, 813, 814, 815, 826, 853, 894, 901, 907, 911, 915, 916, 919, 922, 936, 954, 955]",False,0,1,3
7,4,7,"[163, 264, 332, 601, 612, 906, 964]",False,0,1,4
7,10,11,"[0, 188, 198, 377, 513, 603, 703, 718, 788, 812, 937]",False,0,1,10
7,29,11,"[386, 494, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
7,39,12,"[115, 124, 261, 347, 430, 652, 661, 697, 701, 726, 821, 940]",False,0,1,39
7,45,4,"[104, 561, 618, 934]",False,0,1,45
7,50,6,"[11, 237, 321, 331, 372, 801]",False,0,1,50
7,68,5,"[564, 819, 893, 942, 961]",False,0,62,68
7,75,11,"[5, 83, 158, 181, 196, 200, 202, 285, 471, 809, 868]",False,0,1,75
7,76,6,"[20, 266, 367, 441, 876, 903]",False,0,1,76
7,125,9,"[32, 157, 249, 254, 397, 435, 487, 912, 941]",False,0,1,125
7,148,3,"[52, 74, 394]",False,0,1,148
7,168,18,"[36, 143, 151, 239, 312, 388, 433, 528, 529, 536, 609, 665, 687, 792, 896, 939, 966, 969]",False,0,1,168
7,174,3,"[408, 655, 739]",False,0,1,174
7,178,8,"[342, 387, 431, 501, 617, 657, 693, 827]",False,0,1,178
7,181,6,"[208, 310, 410, 486, 859, 878]",False,0,1,181
7,183,13,"[38, 102, 166, 472, 597, 607, 633, 649, 750, 752, 817, 825, 890]",False,0,1,183
7,197,10,"[26, 80, 93, 454, 467, 663, 725, 738, 794, 948]",False,0,1,197
7,206,6,"[84, 154, 298, 555, 761, 931]",False,0,101,206
7,232,11,"[70, 147, 274, 282, 479, 567, 672, 781, 805, 852, 914]",False,0,1,232
7,241,7,"[45, 259, 339, 396, 493, 671, 705]",False,0,1,241
7,250,12,"[33, 140, 172, 251, 330, 371, 475, 521, 569, 619, 640, 796]",False,0,1,250
7,452,5,"[201, 227, 422, 651, 734]",False,0,59,452
7,516,6,"[228, 245, 296, 437, 654, 845]",False,0,81,516
7,552,9,"[21, 30, 103, 301, 546, 786, 808, 840, 962]",False,0,59,552
7,622,3,"[39, 189, 257]",False,0,1,622
7,631,13,"[72, 205, 250, 272, 273, 366, 477, 557, 594, 664, 678, 751, 758]",False,0,1,631
7,645,9,"[309, 415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
7,660,19,"[88, 182, 193, 224, 378, 412, 575, 587, 673, 732, 733, 740, 773, 783, 789, 844, 866, 909, 924]",False,0,1,660
7,662,5,"[66, 276, 323, 676, 854]",False,0,369,662
7,719,9,"[92, 183, 243, 333, 373, 526, 531, 766, 935]",False,0,297,719
7,1076,8,"[18, 152, 197, 234, 362, 757, 904, 953]",False,0,1,1076
7,1172,9,"[313, 390, 411, 456, 457, 579, 690, 802, 959]",False,0,57,1172
7,1214,5,"[186, 209, 442, 584, 855]",False,0,14,1214
7,1634,7,"[118, 320, 544, 746, 820, 857, 932]",False,0,1,1634
7,1673,3,"[146, 391, 445]",False,0,1,1673
7,1711,10,"[6, 127, 230, 283, 288, 337, 413, 616, 722, 885]",False,0,1,1711
7,1773,7,"[34, 221, 359, 520, 562, 621, 670]",False,0,81,1773
7,1828,4,"[162, 490, 613, 887]",False,0,1239,1828
7,1874,11,"[207, 229, 233, 260, 303, 304, 306, 463, 519, 727, 902]",False,0,1,1874
7,2189,6,"[275, 327, 416, 511, 646, 662]",False,0,330,2189
7,2201,6,"[111, 116, 156, 593, 689, 944]",False,0,369,2201
7,2213,9,"[212, 236, 464, 495, 629, 715, 768, 951, 965]",False,0,1,2213
7,2419,6,"[199, 210, 476, 515, 674, 833]",False,0,2199,2419
7,2785,5,"[365, 700, 711, 760, 899]",False,0,101,2785
7,2838,5,"[101, 615, 631, 683, 861]",False,0,862,2838
7,2963,6,"[187, 218, 357, 635, 659, 818]",False,0,1571,2963
7,3143,4,"[23, 67, 627, 777]",False,0,1,3143
7,3282,2,"[380, 571]",False,0,57,3282
7,3441,7,"[125, 497, 504, 507, 524, 530, 735]",False,0,1,3441
7,3746,4,"[24, 43, 153, 628]",False,0,1,3746
7,3750,5,"[545, 588, 600, 682, 831]",False,0,862,3750
7,3812,2,"[370, 699]",False,0,1,3812
7,3860,4,"[64, 139, 881, 925]",False,0,1725,3860
7,3959,5,"[37, 170, 398, 696, 947]",False,0,1,3959
7,4128,2,"[446, 589]",False,0,1,4128
7,4306,2,"[89, 880]",False,0,1262,4306
7,4341,3,"[171, 338, 694]",False,0,4313,4341
7,4417,6,"[141, 165, 405, 492, 791, 872]",False,0,62,4417
7,4495,3,"[96, 294, 591]",False,0,73,4495
7,4496,2,"[167, 698]",False,0,4346,4496
7,4658,5,"[47, 214, 428, 509, 950]",False,0,4620,4658
7,4793,2,"[438, 793]",False,0,1,4793
7,4804,4,"[60, 324, 451, 466]",False,0,4501,4804
7,4818,3,"[749, 905, 933]",False,0,1,4818
7,4842,3,"[225, 660, 871]",False,0,81,4842
7,4869,5,"[16, 78, 289, 610, 767]",False,0,260,4869
7,4939,4,"[71, 407, 547, 776]",False,0,3978,4939
7,4956,2,"[14, 222]",False,0,5,4956
7,4966,3,"[168, 297, 325]",False,0,1403,4966
7,4992,4,"[53, 173, 265, 714]",False,0,51,4992
7,4993,1,[828],False,0,5,4993
7,4994,2,"[99, 585]",False,0,1403,4994
7,5008,2,"[122, 458]",False,0,62,5008
7,5010,3,"[159, 206, 797]",False,0,2199,5010
7,5014,4,"[217, 383, 444, 692]",False,0,330,5014
7,5024,5,"[291, 341, 424, 669, 900]",False,0,5,5024
7,5028,2,"[308, 864]",False,0,1,5028
7,5045,3,"[136, 447, 508]",False,0,1239,5045
7,5055,1,[121],False,0,322,5055
7,5058,4,"[98, 346, 639, 695]",False,0,843,5058
7,5059,4,"[65, 535, 728, 790]",False,0,5048,5059
7,5066,2,"[87, 787]",False,0,2512,5066
7,5067,2,"[498, 514]",False,0,1403,5067
7,5069,2,"[543, 704]",False,0,5036,5069
7,5078,4,"[354, 480, 552, 803]",False,0,843,5078
7,5085,1,[69],False,0,1,5085
7,5086,6,"[293, 540, 630, 782, 913, 928]",False,0,51,5086
7,5120,3,"[58, 119, 583]",False,0,4346,5120
7,5126,2,"[215, 450]",False,0,3978,5126
7,5139,3,"[277, 834, 873]",False,0,5138,5139
7,5143,3,"[105, 315, 614]",False,0,4687,5143
7,5149,2,"[369, 598]",False,0,1403,5149
7,5173,1,[804],False,0,5172,5173
7,5174,2,"[15, 573]",False,0,2199,5174
7,5196,4,"[61, 748, 824, 843]",False,0,1,5196
7,5214,2,"[3, 262]",False,0,3855,5214
7,5228,1,[256],False,0,5063,5228
7,5234,1,[59],False,0,330,5234
7,5264,4,"[226, 484, 599, 771]",False,0,101,5264
7,5268,2,"[267, 461]",False,0,4313,5268
7,5270,4,"[46, 429, 539, 611]",False,0,14,5270
7,5275,3,"[307, 572, 888]",False,0,1262,5275
7,5280,3,"[554, 645, 923]",False,0,1262,5280
7,5283,4,"[56, 90, 94, 691]",False,0,1725,5283
7,5290,4,"[1, 578, 772, 807]",False,0,322,5290
7,5306,2,"[179, 883]",False,0,4687,5306
7,5308,3,"[211, 384, 917]",False,0,1417,5308
7,5312,4,"[25, 364, 684, 884]",False,0,1024,5312
7,5313,2,"[686, 769]",False,0,3156,5313
7,5317,4,"[112, 488, 770, 775]",False,0,5082,5317
7,5323,2,"[126, 874]",False,0,1,5323
7,5326,3,"[180, 606, 755]",False,0,81,5326
7,5348,2,"[219, 481]",False,0,5138,5348
7,5350,2,"[150, 434]",False,0,322,5350
7,5354,2,"[403, 865]",False,0,2883,5354
7,5356,2,"[247, 550]",False,0,1,5356
7,5363,2,"[176, 220]",False,0,5362,5363
7,5366,3,"[465, 537, 943]",False,0,322,5366
7,5374,2,"[577, 741]",False,0,4870,5374
7,5391,1,[643],False,0,4557,5391
7,5393,4,"[17, 795, 810, 945]",False,0,1,5393
7,5397,2,"[806, 891]",False,0,4313,5397
7,5399,2,"[2, 823]",False,0,101,5399
7,5402,3,"[839, 842, 918]",False,0,25,5402
7,5404,2,"[13, 164]",False,0,1,5404
7,5407,4,"[586, 858, 910, 958]",False,0,1262,5407
7,5429,2,"[482, 822]",False,0,4755,5429
7,5430,2,"[311, 449]",False,0,1239,5430
7,5435,3,"[241, 425, 895]",False,0,14,5435
7,5439,3,"[240, 452, 596]",False,0,1725,5439
7,5444,4,"[270, 862, 897, 956]",False,0,369,5444
7,5450,2,"[27, 706]",False,0,3156,5450
7,5451,2,"[485, 638]",False,0,5332,5451
7,5454,1,[358],False,0,369,5454
7,5456,3,"[399, 590, 847]",False,0,5455,5456
7,5459,3,"[404, 505, 542]",False,0,2199,5459
7,5461,2,"[253, 731]",False,0,5112,5461
7,5467,3,"[76, 489, 816]",False,0,62,5467
7,5476,1,[174],False,0,4557,5476
7,5477,2,"[55, 548]",False,0,4620,5477
7,5481,2,"[417, 563]",False,0,3996,5481
7,5483,1,[581],False,0,3156,5483
7,5486,2,"[123, 850]",False,0,1571,5486
7,5488,1,[353],False,0,1,5488
7,5492,2,"[279, 685]",False,0,1,5492
7,5505,2,"[360, 849]",False,0,2777,5505
7,5511,1,[459],False,0,73,5511
7,5513,4,"[9, 85, 343, 920]",False,0,5048,5513
7,5514,2,"[290, 967]",False,0,3855,5514
7,5516,1,[355],False,0,5082,5516
7,5521,2,"[22, 565]",False,0,73,5521
7,5523,1,[681],False,0,1571,5523
7,5528,2,"[113, 350]",False,0,3978,5528
7,5529,1,[443],False,0,101,5529
7,5540,1,[169],False,0,5138,5540
7,5545,2,"[392, 926]",False,0,1403,5545
7,5549,2,"[48, 177]",False,0,51,5549
7,5552,1,[329],False,0,1024,5552
7,5553,1,[134],False,0,5469,5553
7,5559,3,"[414, 570, 653]",False,0,1262,5559
7,5560,2,"[86, 418]",False,0,1262,5560
7,5564,2,"[448, 517]",False,0,1417,5564
7,5568,2,"[248, 473]",False,0,1,5568
7,5571,1,[135],False,0,5063,5571
7,5572,1,[500],False,0,1,5572
7,5574,1,[506],False,0,3259,5574
7,5577,1,[534],False,0,5172,5577
7,5582,2,"[129, 778]",False,0,1239,5582
7,5584,2,"[203, 716]",False,0,4346,5584
7,5587,2,"[634, 836]",False,0,4755,5587
7,5592,1,[592],False,0,4870,5592
7,5594,2,"[765, 963]",False,0,1,5594
7,5595,3,"[40, 114, 185]",False,0,4905,5595
7,5596,2,"[743, 799]",False,0,1,5596
7,5601,1,[832],False,0,1,5601
7,5602,2,"[605, 856]",False,0,297,5602
7,5604,2,"[356, 713]",False,0,1725,5604
7,5607,1,[756],False,0,5048,5607
7,5608,3,"[4, 559, 889]",False,0,4903,5608
7,5609,2,"[763, 929]",False,0,2883,5609
7,5611,3,"[142, 702, 721]",False,0,862,5611
7,5614,2,"[8, 232]",True,0,4870,5614
7,5615,2,"[10, 549]",True,0,5082,5615
7,5616,1,[29],True,0,59,5616
7,5617,1,[44],True,0,3156,5617
7,5618,3,"[49, 625, 811]",True,0,5082,5618
7,5619,2,"[54, 401]",True,0,101,5619
7,5620,1,[62],True,0,2777,5620
7,5621,1,[63],True,0,1,5621
7,5622,1,[68],True,0,4346,5622
7,5623,1,[73],True,0,4501,5623
7,5624,1,[79],True,0,5082,5624
7,5625,1,[81],True,0,2199,5625
7,5626,1,[91],True,0,5238,5626
7,5627,1,[100],True,0,5238,5627
7,5628,1,[109],True,0,4313,5628
7,5629,2,"[110, 712]",True,0,862,5629
7,5630,1,[117],True,0,59,5630
7,5631,3,"[120, 160, 642]",True,0,25,5631
7,5632,2,"[131, 149]",True,0,1725,5632
7,5633,2,"[132, 745]",True,0,57,5633
7,5634,2,"[137, 720]",True,0,2199,5634
7,5635,1,[138],True,0,3855,5635
7,5636,1,[145],True,0,5082,5636
7,5637,2,"[148, 231]",True,0,4905,5637
7,5638,1,[178],True,0,5063,5638
7,5639,1,[184],True,0,5,5639
7,5641,2,"[191, 460]",True,0,5640,5641
7,5642,1,[192],True,0,5238,5642
7,5643,2,"[195, 235]",True,0,1725,5643
7,5644,1,[204],True,0,14,5644
7,5645,1,[213],True,0,5640,5645
7,5646,1,[223],True,0,2199,5646
7,5647,1,[255],True,0,322,5647
7,5648,2,"[258, 553]",True,0,59,5648
7,5649,1,[268],True,0,4905,5649
7,5650,2,"[269, 710]",True,0,1417,5650
7,5651,1,[271],True,0,1,5651
7,5652,1,[281],True,0,1262,5652
7,5653,1,[286],True,0,57,5653
7,5654,1,[292],True,0,51,5654
7,5655,1,[295],True,0,4501,5655
7,5656,1,[314],True,0,5082,5656
7,5657,2,"[318, 968]",True,0,14,5657
7,5658,1,[319],True,0,25,5658
7,5659,2,"[322, 779]",True,0,1,5659
7,5660,2,"[328, 886]",True,0,297,5660
7,5661,1,[335],True,0,3855,5661
7,5662,1,[336],True,0,4346,5662
7,5663,1,[349],True,0,5112,5663
7,5664,2,"[363, 870]",True,0,1417,5664
7,5665,1,[374],True,0,2883,5665
7,5666,1,[385],True,0,297,5666
7,5667,1,[389],True,0,5,5667
7,5668,1,[393],True,0,5063,5668
7,5669,1,[395],True,0,1024,5669
7,5670,1,[402],True,0,1,5670
7,5671,1,[426],True,0,14,5671
7,5672,1,[439],True,0,2512,5672
7,5673,1,[455],True,0,2777,5673
7,5674,1,[462],True,0,4313,5674
7,5675,1,[468],True,0,14,5675
7,5676,1,[470],True,0,1725,5676
7,5677,1,[474],True,0,62,5677
7,5678,1,[478],True,0,4501,5678
7,5679,2,"[496, 742]",True,0,4313,5679
7,5680,2,"[499, 759]",True,0,5469,5680
7,5681,2,"[502, 780]",True,0,1024,5681
7,5682,1,[503],True,0,62,5682
7,5683,1,[510],True,0,1,5683
7,5684,1,[512],True,0,862,5684
7,5685,3,"[522, 688, 829]",True,0,1,5685
7,5686,1,[532],True,0,51,5686
7,5687,2,"[533, 837]",True,0,3996,5687
7,5688,1,[538],True,0,1403,5688
7,5689,1,[558],True,0,62,5689
7,5690,1,[560],True,0,297,5690
7,5691,1,[568],True,0,1239,5691
7,5692,1,[582],True,0,5238,5692
7,5693,1,[602],True,0,5362,5693
7,5694,1,[604],True,0,5332,5694
7,5695,1,[624],True,0,81,5695
7,5696,1,[668],True,0,1,5696
7,5697,1,[677],True,0,5,5697
7,5698,1,[679],True,0,14,5698
7,5699,1,[680],True,0,25,5699
7,5700,2,"[724, 762]",True,0,101,5700
7,5701,1,[736],True,0,297,5701
7,5702,1,[747],True,0,5238,5702
7,5703,1,[764],True,0,5332,5703
7,5704,1,[798],True,0,297,5704
7,5705,1,[830],True,0,2883,5705
7,5706,1,[835],True,0,4346,5706
7,5707,1,[838],True,0,5,5707
7,5708,1,[841],True,0,5469,5708
7,5709,1,[846],True,0,1024,5709
7,5710,1,[848],True,0,1,5710
7,5711,1,[860],True,0,81,5711
7,5712,1,[863],True,0,4346,5712
7,5713,1,[867],True,0,14,5713
7,5714,1,[869],True,0,3855,5714
7,5715,2,"[875, 898]",True,0,101,5715
7,5717,1,[877],True,0,5716,5717
7,5718,1,[879],True,0,4620,5718
7,5719,1,[882],True,0,2199,5719
7,5720,1,[921],True,0,2883,5720
7,5721,1,[930],True,0,62,5721
7,5722,1,[938],True,0,3996,5722
7,5723,1,[949],True,0,1,5723
7,5724,1,[952],True,0,25,5724
7,5726,1,[957],True,0,5725,5726
7,5727,1,[960],True,0,4687,5727
8,2,15,"[7, 106, 107, 252, 278, 348, 381, 420, 469, 491, 566, 656, 851, 892, 908]",False,0,1,2
8,3,114,"[12, 19, 28, 31, 35, 41, 42, 50, 51, 57, 75, 77, 82, 95, 97, 108, 128, 130, 133, 144, 155, 161, 175, 176, 190, 194, 216, 224, 238, 242, 244, 246, 263, 280, 284, 287, 299, 300, 302, 305, 316, 317, 326, 334, 340, 344, 345, 351, 352, 361, 368, 375, 376, 379, 382, 400, 406, 408, 409, 419, 421, 423, 427, 432, 436, 440, 453, 483, 518, 523, 525, 527, 541, 569, 574, 576, 580, 595, 608, 620, 622, 623, 626, 632, 641, 666, 675, 707, 709, 723, 729, 730, 753, 754, 774, 784, 800, 813, 814, 815, 826, 853, 894, 901, 907, 911, 915, 916, 919, 922, 926, 936, 954, 955]",False,0,1,3
8,4,7,"[163, 264, 332, 601, 612, 906, 964]",False,0,1,4
8,10,12,"[0, 188, 198, 377, 487, 513, 603, 703, 718, 788, 812, 937]",False,0,1,10
8,29,10,"[494, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
8,39,12,"[115, 124, 261, 347, 388, 430, 652, 661, 701, 726, 821, 940]",False,0,1,39
8,45,4,"[104, 561, 618, 934]",False,0,1,45
8,50,6,"[11, 237, 321, 331, 372, 801]",False,0,1,50
8,68,7,"[564, 819, 872, 878, 893, 942, 961]",False,0,62,68
8,75,12,"[5, 83, 158, 181, 196, 200, 202, 279, 285, 471, 809, 868]",False,0,1,75
8,76,5,"[20, 266, 367, 876, 903]",False,0,1,76
8,125,6,"[32, 157, 254, 397, 435, 912]",False,0,1,125
8,148,3,"[52, 74, 394]",False,0,1,148
8,168,15,"[36, 143, 151, 239, 433, 529, 536, 609, 665, 687, 792, 896, 939, 966, 969]",False,0,1,168
8,174,2,"[655, 739]",False,0,1,174
8,178,8,"[342, 387, 475, 501, 617, 657, 693, 827]",False,0,1,178
8,181,6,"[131, 208, 310, 410, 486, 859]",False,0,1,181
8,183,13,"[38, 102, 166, 472, 597, 607, 633, 649, 750, 752, 817, 825, 890]",False,0,1,183
8,197,8,"[26, 80, 454, 663, 725, 738, 794, 948]",False,0,1,197
8,206,7,"[84, 154, 298, 391, 555, 761, 931]",False,0,101,206
8,232,11,"[70, 274, 282, 309, 479, 567, 672, 781, 803, 805, 852]",False,0,1,232
8,241,7,"[45, 259, 339, 396, 493, 671, 705]",False,0,1,241
8,250,10,"[33, 140, 172, 251, 330, 371, 521, 619, 640, 796]",False,0,1,250
8,452,5,"[201, 227, 422, 651, 734]",False,0,59,452
8,516,6,"[228, 245, 296, 437, 654, 845]",False,0,81,516
8,552,9,"[21, 30, 301, 546, 786, 808, 840, 914, 962]",False,0,59,552
8,622,3,"[39, 189, 257]",False,0,1,622
8,631,16,"[72, 205, 250, 272, 273, 366, 431, 477, 557, 594, 616, 664, 678, 751, 758, 913]",False,0,1,631
8,645,8,"[415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
8,660,19,"[88, 182, 193, 378, 412, 528, 575, 587, 673, 708, 732, 733, 740, 773, 783, 789, 844, 866, 909]",False,0,1,660
8,662,6,"[66, 276, 323, 676, 854, 897]",False,0,369,662
8,719,8,"[92, 183, 243, 333, 373, 526, 766, 935]",False,0,297,719
8,1076,7,"[18, 152, 197, 234, 757, 904, 953]",False,0,1,1076
8,1172,8,"[313, 390, 411, 456, 457, 579, 690, 959]",False,0,57,1172
8,1214,7,"[186, 209, 425, 429, 442, 584, 855]",False,0,14,1214
8,1634,7,"[118, 320, 544, 746, 820, 857, 932]",False,0,1,1634
8,1673,3,"[441, 445, 949]",False,0,1,1673
8,1711,10,"[6, 127, 135, 230, 288, 337, 413, 722, 869, 885]",False,0,1,1711
8,1773,7,"[34, 221, 520, 562, 621, 660, 670]",False,0,81,1773
8,1828,4,"[162, 490, 613, 887]",False,0,1239,1828
8,1874,11,"[207, 229, 233, 260, 303, 304, 306, 463, 519, 727, 902]",False,0,1,1874
8,2189,6,"[275, 327, 416, 511, 662, 835]",False,0,330,2189
8,2201,6,"[111, 156, 353, 593, 689, 944]",False,0,369,2201
8,2213,9,"[212, 236, 464, 495, 629, 715, 768, 951, 965]",False,0,1,2213
8,2419,5,"[159, 210, 476, 515, 833]",False,0,2199,2419
8,2785,6,"[365, 646, 700, 711, 760, 899]",False,0,101,2785
8,2838,7,"[101, 142, 336, 631, 683, 712, 861]",False,0,862,2838
8,2963,7,"[123, 187, 218, 357, 635, 659, 818]",False,0,1571,2963
8,3143,3,"[23, 67, 777]",False,0,1,3143
8,3282,2,"[380, 571]",False,0,57,3282
8,3441,7,"[125, 497, 504, 507, 524, 530, 735]",False,0,1,3441
8,3746,6,"[24, 43, 153, 467, 628, 798]",False,0,1,3746
8,3750,5,"[545, 588, 600, 682, 831]",False,0,862,3750
8,3812,2,"[370, 699]",False,0,1,3812
8,3860,5,"[64, 139, 596, 881, 925]",False,0,1725,3860
8,3959,6,"[37, 170, 386, 398, 696, 947]",False,0,1,3959
8,4128,3,"[446, 589, 721]",False,0,1,4128
8,4306,2,"[89, 880]",False,0,1262,4306
8,4341,3,"[171, 338, 694]",False,0,4313,4341
8,4417,5,"[141, 165, 405, 492, 791]",False,0,62,4417
8,4495,2,"[294, 591]",False,0,73,4495
8,4496,2,"[167, 698]",False,0,4346,4496
8,4658,4,"[214, 428, 509, 950]",False,0,4620,4658
8,4793,2,"[438, 793]",False,0,1,4793
8,4804,3,"[60, 324, 466]",False,0,4501,4804
8,4818,1,[674],False,0,1,4818
8,4842,2,"[225, 871]",False,0,81,4842
8,4869,4,"[16, 78, 289, 610]",False,0,260,4869
8,4939,3,"[71, 407, 776]",False,0,3978,4939
8,4956,4,"[14, 222, 424, 900]",False,0,5,4956
8,4966,3,"[168, 297, 325]",False,0,1403,4966
8,4992,3,"[53, 173, 265]",False,0,51,4992
8,4994,2,"[99, 585]",False,0,1403,4994
8,5008,4,"[122, 458, 540, 816]",False,0,62,5008
8,5010,2,"[206, 450]",False,0,2199,5010
8,5014,4,"[217, 383, 444, 692]",False,0,330,5014
8,5024,3,"[291, 341, 669]",False,0,5,5024
8,5028,2,"[308, 864]",False,0,1,5028
8,5045,3,"[136, 447, 508]",False,0,1239,5045
8,5058,4,"[98, 346, 480, 639]",False,0,843,5058
8,5059,3,"[65, 535, 790]",False,0,5048,5059
8,5066,2,"[87, 787]",False,0,2512,5066
8,5069,2,"[543, 704]",False,0,5036,5069
8,5078,3,"[354, 695, 967]",False,0,843,5078
8,5085,3,"[17, 147, 215]",False,0,1,5085
8,5086,3,"[677, 782, 928]",False,0,51,5086
8,5120,3,"[58, 119, 583]",False,0,4346,5120
8,5126,1,[286],False,0,3978,5126
8,5139,3,"[277, 290, 834]",False,0,5138,5139
